date,open,high,low,close,volume
2017-05-04,16.424999237060547,16.549999237060547,16.209999084472656,16.243999481201172,679
2017-05-05,16.290000915527344,16.46500015258789,16.19499969482422,16.21500015258789,193
2017-05-08,16.260000228881836,16.395000457763672,16.198999404907227,16.198999404907227,148
2017-05-09,16.145000457763672,16.184999465942383,16.007999420166016,16.007999420166016,89
2017-05-10,16.145000457763672,16.235000610351562,16.100000381469727,16.150999069213867,125
2017-05-11,16.155000686645508,16.315000534057617,16.155000686645508,16.208999633789062,71
2017-05-12,16.28499984741211,16.405000686645508,16.280000686645508,16.34600067138672,36
2017-05-15,16.434999465942383,16.735000610351562,16.424999237060547,16.56100082397461,82
2017-05-16,16.579999923706055,16.774999618530273,16.579999923706055,16.69300079345703,51
2017-05-17,16.854999542236328,16.954999923706055,16.739999771118164,16.851999282836914,124
2017-05-18,16.700000762939453,16.704999923706055,16.510000228881836,16.621000289916992,57
2017-05-19,16.524999618530273,16.774999618530273,16.524999618530273,16.75,73
2017-05-22,17.14299964904785,17.14299964904785,17.14299964904785,17.14299964904785,2
2017-05-23,17.079999923706055,17.229999542236328,17.010000228881836,17.090999603271484,66
2017-05-24,16.989999771118164,17.07699966430664,16.989999771118164,17.07699966430664,16
2017-05-25,17.165000915527344,17.190000534057617,17.149999618530273,17.152000427246094,86
2017-05-26,17.104999542236328,17.309999465942383,17.100000381469727,17.283000946044922,448
2017-05-30,17.334999084472656,17.399999618530273,17.209999084472656,17.38800048828125,884
2017-05-31,17.209999084472656,17.368000030517578,17.209999084472656,17.368000030517578,47
2017-06-01,17.299999237060547,17.30500030517578,17.024999618530273,17.243000030517578,83
2017-06-02,17.204999923706055,17.5049991607666,17.1200008392334,17.48699951171875,254
2017-06-05,17.545000076293945,17.600000381469727,17.545000076293945,17.547000885009766,11
2017-06-06,17.510000228881836,17.69499969482422,17.510000228881836,17.677000045776367,18
2017-06-07,17.625,17.690000534057617,17.510000228881836,17.586999893188477,97
2017-06-08,17.594999313354492,17.604999542236328,17.364999771118164,17.384000778198242,23
2017-06-09,17.454999923706055,17.454999923706055,17.174999237060547,17.19300079345703,34
2017-06-12,17.114999771118164,17.114999771118164,16.913999557495117,16.913999557495117,7
2017-06-13,16.915000915527344,16.915000915527344,16.738000869750977,16.738000869750977,35
2017-06-14,16.84000015258789,17.18000030517578,16.84000015258789,17.10700035095215,80
2017-06-15,16.6299991607666,16.729999542236328,16.6299991607666,16.69099998474121,13
2017-06-16,16.735000610351562,16.735000610351562,16.63599967956543,16.63599967956543,4
2017-06-19,16.510000228881836,16.530000686645508,16.482999801635742,16.482999801635742,13
2017-06-20,16.469999313354492,16.56999969482422,16.375,16.398000717163086,51
2017-06-21,16.459999084472656,16.469999313354492,16.329999923706055,16.354999542236328,22
2017-06-22,16.440000534057617,16.489999771118164,16.440000534057617,16.489999771118164,4
2017-06-23,16.649999618530273,16.649999618530273,16.628000259399414,16.628000259399414,1
2017-06-26,16.424999237060547,16.559999465942383,16.424999237060547,16.559999465942383,4
2017-06-27,16.576000213623047,16.576000213623047,16.576000213623047,16.576000213623047,0
2017-06-28,16.7450008392334,16.7450008392334,16.684999465942383,16.71500015258789,76357
2017-06-29,16.770000457763672,16.860000610351562,16.55500030517578,16.586000442504883,17565
2017-06-30,16.59000015258789,16.6299991607666,16.440000534057617,16.56800079345703,1336
2017-07-03,16.579999923706055,16.579999923706055,16.030000686645508,16.03700065612793,425
2017-07-05,16.100000381469727,16.100000381469727,15.835000038146973,15.842000007629396,615
2017-07-06,15.994999885559082,16.0,15.885000228881836,15.927000045776367,185
2017-07-07,15.960000038146973,15.96500015258789,15.300000190734863,15.371000289916992,301
2017-07-10,15.539999961853027,15.614999771118164,15.149999618530272,15.57699966430664,286
2017-07-11,15.574999809265137,15.760000228881836,15.399999618530272,15.696999549865724,163
2017-07-12,15.770000457763672,15.875,15.760000228881836,15.83899974822998,61
2017-07-13,15.890000343322754,15.890000343322754,15.640000343322754,15.642000198364258,20
2017-07-14,15.635000228881836,15.96500015258789,15.585000038146973,15.883999824523926,62
2017-07-17,16.100000381469727,16.110000610351562,16.040000915527344,16.049999237060547,55
2017-07-18,16.024999618530273,16.2549991607666,16.024999618530273,16.222000122070312,97
2017-07-19,16.139999389648438,16.250999450683594,16.1299991607666,16.250999450683594,47
2017-07-20,16.18000030517578,16.325000762939453,16.135000228881836,16.298999786376953,72
2017-07-21,16.25,16.440000534057617,16.25,16.40999984741211,69
2017-07-24,16.415000915527344,16.46500015258789,16.354999542236328,16.398000717163086,124
2017-07-25,16.40999984741211,16.496999740600586,16.264999389648438,16.496999740600586,33
2017-07-26,16.399999618530273,16.610000610351562,16.364999771118164,16.415000915527344,100
2017-07-27,16.625,16.649999618530273,16.52899932861328,16.52899932861328,159
2017-07-28,16.4950008392334,16.690000534057617,16.489999771118164,16.663999557495117,78
2017-07-31,16.735000610351562,16.825000762939453,16.729999542236328,16.75,276
2017-08-01,16.635000228881836,16.78499984741211,16.635000228881836,16.72800064086914,38
2017-08-02,16.69700050354004,16.69700050354004,16.69700050354004,16.69700050354004,6
2017-08-03,16.5939998626709,16.5939998626709,16.5939998626709,16.5939998626709,2
2017-08-04,16.264999389648438,16.264999389648438,16.204999923706055,16.222000122070312,2
2017-08-07,16.200000762939453,16.235000610351562,16.09000015258789,16.22100067138672,4
2017-08-08,16.364999771118164,16.420000076293945,16.34000015258789,16.360000610351562,35
2017-08-09,16.5049991607666,16.850000381469727,16.475000381469727,16.833999633789062,85
2017-08-10,16.94499969482422,17.209999084472656,16.94499969482422,17.035999298095703,169
2017-08-11,17.094999313354492,17.104999542236328,17.020000457763672,17.041000366210938,49
2017-08-14,17.05500030517578,17.114999771118164,16.989999771118164,17.093000411987305,56
