date,open,high,low,close,volume
2016-08-05,2.8289999961853027,2.8320000171661377,2.75600004196167,2.7720000743865967,145174
2016-08-08,2.749000072479248,2.760999917984009,2.7049999237060547,2.747999906539917,175884
2016-08-09,2.73799991607666,2.74399995803833,2.6050000190734863,2.615000009536743,221206
2016-08-10,2.61899995803833,2.650000095367432,2.5510001182556152,2.561000108718872,187743
2016-08-11,2.569999933242798,2.6050000190734863,2.5290000438690186,2.5510001182556152,181826
2016-08-12,2.5350000858306885,2.625,2.5230000019073486,2.5859999656677246,134470
2016-08-15,2.565000057220459,2.635999917984009,2.561000108718872,2.5899999141693115,102325
2016-08-16,2.5910000801086426,2.630000114440918,2.5799999237060547,2.617000102996826,98534
2016-08-17,2.627000093460083,2.6480000019073486,2.5850000381469727,2.61899995803833,122020
2016-08-18,2.615000009536743,2.697000026702881,2.601999998092652,2.674000024795532,146982
2016-08-19,2.6600000858306885,2.6700000762939453,2.569000005722046,2.5840001106262207,122687
2016-08-22,2.595999956130981,2.696000099182129,2.595999956130981,2.678999900817871,143253
2016-08-23,2.6710000038146973,2.765000104904175,2.6519999504089355,2.760999917984009,131600
2016-08-24,2.760999917984009,2.819000005722046,2.749000072479248,2.7960000038146973,108008
2016-08-25,2.789999961853028,2.86299991607666,2.749000072479248,2.845999956130981,68929
2016-08-26,2.8399999141693115,2.907000064849853,2.796999931335449,2.871000051498413,49829
2016-08-29,2.8469998836517334,2.8959999084472656,2.8310000896453857,2.852999925613404,119653
2016-08-30,2.8929998874664307,2.943000078201294,2.815000057220459,2.82699990272522,133443
2016-08-31,2.8340001106262207,2.900000095367432,2.808000087738037,2.88700008392334,140178
2016-09-01,2.878999948501587,2.890000104904175,2.7850000858306885,2.7920000553131104,157509
2016-09-02,2.805000066757202,2.825000047683716,2.7699999809265137,2.7920000553131104,88815
2016-09-06,2.763999938964844,2.7699999809265137,2.7079999446868896,2.7170000076293945,126923
2016-09-07,2.7249999046325684,2.743000030517578,2.664999961853028,2.6760001182556152,139254
2016-09-08,2.680999994277954,2.821000099182129,2.678999900817871,2.805999994277954,212586
2016-09-09,2.809999942779541,2.844000101089477,2.782999992370605,2.796999931335449,149669
2016-09-12,2.819999933242798,2.924000024795532,2.819999933242798,2.914999961853028,189734
2016-09-13,2.9019999504089355,2.941999912261963,2.88700008392334,2.9089999198913574,140057
2016-09-14,2.8989999294281006,2.977999925613404,2.851999998092652,2.888999938964844,175313
2016-09-15,2.8949999809265137,2.944000005722046,2.8340001106262207,2.927000045776367,152767
2016-09-16,2.9179999828338623,2.963000059127808,2.865999937057495,2.947999954223633,123997
2016-09-19,2.9560000896453857,2.9579999446868896,2.890000104904175,2.934000015258789,106540
2016-09-20,2.936000108718872,3.072000026702881,2.934999942779541,3.046999931335449,172079
2016-09-21,3.078000068664551,3.0980000495910645,3.0290000438690186,3.056999921798706,129474
2016-09-22,3.0739998817443848,3.0910000801086426,2.9809999465942383,2.990000009536743,132427
2016-09-23,2.994999885559082,3.0209999084472656,2.933000087738037,2.9549999237060547,93791
2016-09-26,2.9489998817443848,3.0179998874664307,2.943000078201294,2.996999979019165,44209
2016-09-27,3.010999917984009,3.0230000019073486,2.976999998092652,2.996000051498413,45160
2016-09-28,2.99399995803833,2.99399995803833,2.9049999713897705,2.95199990272522,137838
2016-09-29,3.009999990463257,3.032000064849853,2.9560000896453857,2.9590001106262207,131811
2016-09-30,2.9660000801086426,2.976999998092652,2.8919999599456787,2.9059998989105225,168142
2016-10-03,2.9049999713897705,2.937000036239624,2.865999937057495,2.9230000972747803,126404
2016-10-04,2.907000064849853,2.990000009536743,2.878000020980835,2.96399998664856,145549
2016-10-05,2.9730000495910645,3.058000087738037,2.921999931335449,3.04099988937378,171022
2016-10-06,3.0299999713897705,3.071000099182129,2.9719998836517334,3.049000024795532,202362
2016-10-07,3.032999992370605,3.2179999351501465,3.015000104904175,3.193000078201294,283581
2016-10-11,3.2720000743865967,3.299999952316284,3.2090001106262207,3.236999988555908,187557
2016-10-12,3.2230000495910645,3.259999990463257,3.184000015258789,3.2100000381469727,171806
2016-10-13,3.2109999656677246,3.365999937057495,3.1640000343322754,3.3410000801086426,267945
2016-10-14,3.345000028610229,3.361999988555908,3.263999938964844,3.2850000858306885,166446
2016-10-17,3.259999990463257,3.2709999084472656,3.2109999656677246,3.24399995803833,128893
2016-10-18,3.252000093460083,3.316999912261963,3.247999906539917,3.263000011444092,116938
2016-10-19,3.259999990463257,3.260999917984009,3.1440000534057617,3.1700000762939453,156842
2016-10-20,3.1730000972747803,3.200999975204468,3.1010000705718994,3.1410000324249268,161637
2016-10-21,3.119999885559082,3.121000051498413,2.9549999237060547,2.993000030517578,170372
2016-10-24,3.006999969482422,3.0439999103546143,2.82699990272522,2.8310000896453857,162042
2016-10-25,2.8510000705718994,2.878999948501587,2.755000114440918,2.7739999294281006,99283
2016-10-26,2.756999969482422,2.776000022888184,2.627000093460083,2.7309999465942383,83053
2016-10-27,2.746000051498413,2.7929999828338623,2.684000015258789,2.763999938964844,191943
2016-10-28,3.0810000896453857,3.125,3.0160000324249268,3.1050000190734863,157123
2016-10-31,3.150000095367432,3.1630001068115234,2.977999925613404,3.026000022888184,154845
2016-11-01,2.9790000915527344,3.0290000438690186,2.8499999046325684,2.9019999504089355,228839
2016-11-02,2.851999998092652,2.888999938964844,2.7690000534057617,2.7920000553131104,193678
2016-11-03,2.7730000019073486,2.8399999141693115,2.7249999046325684,2.7690000534057617,170347
2016-11-04,2.815000057220459,2.819999933242798,2.740999937057495,2.7669999599456787,120816
2016-11-07,2.8480000495910645,2.875,2.7809998989105225,2.815999984741211,141836
2016-11-08,2.8320000171661377,2.8559999465942383,2.6070001125335693,2.632999897003174,211752
2016-11-09,2.611999988555908,2.743000030517578,2.5460000038146973,2.690000057220459,209317
2016-11-10,2.690999984741211,2.727999925613404,2.575000047683716,2.631999969482422,185153
2016-11-14,2.6670000553131104,2.7780001163482666,2.6440000534057617,2.749000072479248,138940
2016-11-15,2.746000051498413,2.822000026702881,2.694000005722046,2.7090001106262207,150875
2016-11-16,2.7100000381469727,2.782000064849853,2.6689999103546143,2.763999938964844,125531
2016-11-17,2.7669999599456787,2.7980000972747803,2.680999994277954,2.703000068664551,140196
2016-11-18,2.696000099182129,2.851999998092652,2.690000057220459,2.8429999351501465,134225
2016-11-21,2.8980000019073486,2.9730000495910645,2.8910000324249268,2.950000047683716,112524
2016-11-22,2.9730000495910645,3.013999938964844,2.9130001068115234,2.9820001125335693,112524
2016-11-23,2.947999954223633,3.062000036239624,2.914999961853028,3.026000022888184,65480
2016-11-25,3.010999917984009,3.121000051498413,3.000999927520752,3.0850000381469727,36482
2016-11-28,3.130000114440918,3.265000104904175,3.130000114440918,3.2320001125335693,173469
2016-11-29,3.358999967575073,3.367000102996826,3.2769999504089355,3.315000057220459,163396
2016-11-30,3.325000047683716,3.365000009536743,3.2850000858306885,3.351999998092652,168555
2016-12-01,3.3480000495910645,3.546999931335449,3.315999984741211,3.505000114440918,210764
2016-12-02,3.5390000343322754,3.568000078201294,3.378000020980835,3.436000108718872,168563
2016-12-05,3.470999956130981,3.6559998989105225,3.450000047683716,3.6540000438690186,192188
2016-12-06,3.5999999046325684,3.732000112533569,3.5739998817443848,3.634999990463257,225250
2016-12-07,3.632999897003174,3.747999906539917,3.555999994277954,3.6029999256134033,252203
2016-12-08,3.569000005722046,3.7300000190734863,3.503000020980835,3.694999933242798,233852
2016-12-09,3.7100000381469727,3.776999950408936,3.66100001335144,3.746000051498413,206662
2016-12-12,3.5829999446868896,3.6010000705718994,3.4719998836517334,3.506999969482422,245756
2016-12-13,3.525000095367432,3.57699990272522,3.447999954223633,3.4739999771118164,163184
2016-12-14,3.476999998092652,3.572000026702881,3.444000005722046,3.539999961853028,140162
2016-12-15,3.566999912261963,3.58899998664856,3.3940000534057617,3.434000015258789,190798
2016-12-16,3.4200000762939453,3.434000015258789,3.3429999351501465,3.414999961853028,120428
2016-12-19,3.352999925613404,3.450000047683716,3.3299999237060547,3.3919999599456787,119326
2016-12-20,3.401000022888184,3.407999992370605,3.242000102996826,3.263000011444092,165294
2016-12-21,3.311000108718872,3.5929999351501465,3.306999921798706,3.5420000553131104,169031
2016-12-22,3.572000026702881,3.625999927520752,3.496999979019165,3.5380001068115234,119586
2016-12-23,3.54099988937378,3.714999914169312,3.5339999198913574,3.661999940872192,58296
2016-12-27,3.736000061035156,3.7780001163482666,3.686000108718872,3.760999917984009,59667
2016-12-28,3.734999895095825,3.99399995803833,3.6640000343322754,3.930000066757202,149568
2016-12-29,3.871999979019165,3.884000062942505,3.753999948501587,3.802000045776367,132571
2016-12-30,3.799999952316284,3.857000112533569,3.690000057220459,3.723999977111816,96920
2017-01-03,3.568000078201294,3.568000078201294,3.2669999599456787,3.32699990272522,254134
2017-01-04,3.316999912261963,3.3580000400543213,3.236000061035156,3.2669999599456787,171528
2017-01-05,3.259999990463257,3.345999956130981,3.171999931335449,3.2730000019073486,208432
2017-01-06,3.303999900817871,3.3580000400543213,3.21399998664856,3.2850000858306885,140075
2017-01-09,3.253000020980835,3.275000095367432,3.0980000495910645,3.102999925613404,163393
2017-01-10,3.115000009536743,3.32699990272522,3.109999895095825,3.2780001163482666,178594
2017-01-11,3.2739999294281006,3.351999998092652,3.213000059127808,3.2239999771118164,145250
2017-01-12,3.2950000762939453,3.450000047683716,3.2939999103546143,3.385999917984009,202396
2017-01-13,3.3970000743865967,3.434999942779541,3.3320000171661377,3.4189999103546143,155200
2017-01-17,3.4730000495910645,3.513000011444092,3.3540000915527344,3.4119999408721924,137695
2017-01-18,3.3970000743865967,3.437000036239624,3.282000064849853,3.302000045776367,128820
2017-01-19,3.325000047683716,3.4040000438690186,3.256999969482422,3.368000030517578,145476
2017-01-20,3.3010001182556152,3.3469998836517334,3.188999891281128,3.2039999961853027,138918
2017-01-23,3.180000066757202,3.2780001163482666,3.1449999809265137,3.243000030517578,108564
2017-01-24,3.2799999713897705,3.3499999046325684,3.259000062942505,3.2790000438690186,99030
2017-01-25,3.2920000553131104,3.365000009536743,3.255000114440918,3.3320000171661377,51139
2017-01-26,3.361999988555908,3.49399995803833,3.3499999046325684,3.381999969482422,75883
2017-01-27,3.3499999046325684,3.4179999828338623,3.244999885559082,3.3910000324249268,188600
2017-01-30,3.299999952316284,3.3420000076293945,3.2160000801086426,3.2320001125335693,135654
2017-01-31,3.2239999771118164,3.234999895095825,3.109999895095825,3.117000102996826,198006
2017-02-01,3.134000062942505,3.227999925613404,3.11299991607666,3.1679999828338623,136176
2017-02-02,3.174000024795532,3.2090001106262207,3.118000030517578,3.187000036239624,149327
2017-02-03,3.193000078201294,3.200999975204468,3.0420000553131104,3.062999963760376,179658
2017-02-06,3.015000104904175,3.0859999656677246,3.00600004196167,3.049999952316284,124252
2017-02-07,3.059999942779541,3.1559998989105225,3.0510001182556152,3.130000114440918,177005
2017-02-08,3.140000104904175,3.1640000343322754,3.059999942779541,3.125999927520752,159476
2017-02-09,3.1429998874664307,3.188999891281128,3.109999895095825,3.1410000324249268,162281
2017-02-10,3.1050000190734863,3.121000051498413,3.005000114440918,3.0339999198913574,188162
2017-02-13,2.977999925613404,2.99399995803833,2.9210000038146973,2.944000005722046,162673
2017-02-14,2.9230000972747803,2.953000068664551,2.88700008392334,2.9049999713897705,142943
2017-02-15,2.938999891281128,2.99399995803833,2.9130001068115234,2.924999952316284,126121
2017-02-16,2.934000015258789,2.953000068664551,2.8310000896453857,2.8540000915527344,138783
2017-02-17,2.8399999141693115,2.8989999294281006,2.8299999237060547,2.8340001106262207,126492
2017-02-21,2.79099988937378,2.825999975204468,2.555999994277954,2.563999891281128,205024
2017-02-22,2.5840001106262207,2.640000104904175,2.5220000743865967,2.5920000076293945,69600
2017-02-23,2.5980000495910645,2.7039999961853027,2.569000005722046,2.617000102996826,67942
2017-02-24,2.619999885559082,2.6700000762939453,2.586999893188477,2.627000093460083,143588
2017-02-27,2.7149999141693115,2.720999956130981,2.6589999198913574,2.693000078201294,127547
2017-02-28,2.690999984741211,2.7880001068115234,2.6530001163482666,2.7739999294281006,183619
2017-03-01,2.7699999809265137,2.828000068664551,2.743000030517578,2.799000024795532,154834
2017-03-02,2.79099988937378,2.8350000381469727,2.7300000190734863,2.803999900817871,173316
2017-03-03,2.815999984741211,2.8399999141693115,2.775000095367432,2.82699990272522,155244
2017-03-06,2.9110000133514404,2.95199990272522,2.8570001125335693,2.901000022888184,216887
2017-03-07,2.871999979019165,2.890000104904175,2.815000057220459,2.8239998817443848,166482
2017-03-08,2.8350000381469727,2.9489998817443848,2.8329999446868896,2.901000022888184,200061
2017-03-09,2.9130001068115234,2.990000009536743,2.888999938964844,2.9739999771118164,178683
2017-03-10,2.986999988555908,3.0429999828338623,2.9660000801086426,3.007999897003174,162566
2017-03-13,3.0829999446868896,3.08899998664856,2.990000009536743,3.0429999828338623,140782
2017-03-14,3.0179998874664307,3.062999963760376,2.927000045776367,2.937999963760376,156658
2017-03-15,2.9489998817443848,3.00600004196167,2.9230000972747803,2.9809999465942383,119225
2017-03-16,2.9739999771118164,2.9760000705718994,2.888000011444092,2.9019999504089355,175334
2017-03-17,2.907999992370605,2.9649999141693115,2.881999969482422,2.947999954223633,102589
2017-03-20,2.9130001068115234,3.0850000381469727,2.9019999504089355,3.04099988937378,133705
2017-03-21,3.0799999237060547,3.11299991607666,3.032999992370605,3.0929999351501465,138763
2017-03-22,3.0820000171661377,3.095000028610229,3.006999969482422,3.010999917984009,125475
2017-03-23,3.0199999809265137,3.062999963760376,2.986000061035156,3.0510001182556152,147427
2017-03-24,3.049999952316284,3.0920000076293945,3.0160000324249268,3.075999975204468,102120
2017-03-27,3.11899995803833,3.132999897003174,3.0429999828338623,3.052000045776367,59543
2017-03-28,3.0460000038146973,3.1040000915527344,3.010999917984009,3.095999956130981,53195
2017-03-29,3.08899998664856,3.183000087738037,3.0820000171661377,3.174999952316284,158644
2017-03-30,3.2100000381469727,3.236999988555908,3.1410000324249268,3.190999984741211,133288
2017-03-31,3.1989998817443848,3.242000102996826,3.1630001068115234,3.190000057220459,114819
2017-04-03,3.2170000076293945,3.239000082015991,3.125,3.128000020980835,124588
2017-04-04,3.1449999809265137,3.3010001182556152,3.121000051498413,3.2929999828338623,232924
2017-04-05,3.2929999828338623,3.3469998836517334,3.253999948501587,3.2660000324249268,165274
2017-04-06,3.2690000534057617,3.336999893188477,3.234999895095825,3.3310000896453857,165907
2017-04-07,3.306999921798706,3.3399999141693115,3.246000051498413,3.260999917984009,170783
2017-04-10,3.240000009536743,3.2929999828338623,3.227999925613404,3.23799991607666,141822
2017-04-11,3.243000030517578,3.2679998874664307,3.1410000324249268,3.150000095367432,201474
2017-04-12,3.1679999828338623,3.197000026702881,3.131999969482422,3.187000036239624,174009
2017-04-13,3.181999921798706,3.243000030517578,3.1489999294281006,3.226999998092652,182106
2017-04-17,3.2290000915527344,3.249000072479248,3.157999992370605,3.1630001068115234,147638
2017-04-18,3.1640000343322754,3.181999921798706,3.114000082015991,3.1449999809265137,138628
2017-04-19,3.150000095367432,3.2230000495910645,3.1429998874664307,3.184999942779541,158318
2017-04-20,3.190999984741211,3.219000101089477,3.134000062942505,3.1589999198913574,125995
2017-04-21,3.1679999828338623,3.184999942779541,3.0820000171661377,3.1010000705718994,114899
2017-04-24,3.094000101089477,3.1489999294281006,3.0309998989105225,3.065999984741211,67850
2017-04-25,3.063999891281128,3.0829999446868896,3.0220000743865967,3.0429999828338623,64754
2017-04-26,3.052000045776367,3.1700000762939453,3.0309998989105225,3.1419999599456787,199772
2017-04-27,3.255000114440918,3.2660000324249268,3.2070000171661377,3.239000082015991,139117
2017-04-28,3.240000009536743,3.2980000972747803,3.2290000915527344,3.276000022888184,117649
2017-05-01,3.249000072479248,3.312999963760376,3.197999954223633,3.2149999141693115,128608
2017-05-02,3.2309999465942383,3.2730000019073486,3.177999973297119,3.194999933242798,141615
2017-05-03,3.184999942779541,3.2330000400543213,3.174999952316284,3.227999925613404,89628
2017-05-04,3.220000028610229,3.253999948501587,3.164999961853028,3.186000108718872,140033
2017-05-05,3.1989998817443848,3.282000064849853,3.183000087738037,3.2660000324249268,150649
2017-05-08,3.243000030517578,3.265000104904175,3.140000104904175,3.171999931335449,196689
2017-05-09,3.177999973297119,3.246000051498413,3.1730000972747803,3.226999998092652,170982
2017-05-10,3.21399998664856,3.3489999771118164,3.20199990272522,3.2920000553131104,223188
2017-05-11,3.2780001163482666,3.388000011444092,3.2730000019073486,3.375999927520752,199191
2017-05-12,3.368000030517578,3.430999994277954,3.3499999046325684,3.424000024795532,150243
2017-05-15,3.38700008392334,3.407999992370605,3.3340001106262207,3.3489999771118164,142311
2017-05-16,3.358999967575073,3.36899995803833,3.2160000801086426,3.2300000190734863,203407
2017-05-17,3.2309999465942383,3.2690000534057617,3.164999961853028,3.191999912261963,147282
2017-05-18,3.2090001106262207,3.242000102996826,3.1610000133514404,3.181999921798706,153415
2017-05-19,3.184000015258789,3.2699999809265137,3.180999994277954,3.25600004196167,143461
2017-05-22,3.29099988937378,3.3340001106262207,3.2790000438690186,3.3299999237060547,132558
2017-05-23,3.325000047683716,3.3329999446868896,3.2109999656677246,3.219000101089477,131858
2017-05-24,3.233999967575073,3.252000093460083,3.1760001182556152,3.2090001106262207,51800
2017-05-25,3.2039999961853027,3.256999969482422,3.1449999809265137,3.184000015258789,45800
2017-05-26,3.186000108718872,3.263000011444092,3.1670000553131104,3.236000061035156,140943
2017-05-30,3.25,3.255000114440918,3.1410000324249268,3.1449999809265137,215155
2017-05-31,3.1459999084472656,3.171999931335449,3.061000108718872,3.071000099182129,208510
2017-06-01,3.0799999237060547,3.128000020980835,2.98799991607666,3.007999897003174,236236
2017-06-02,3.0510001182556152,3.0510001182556152,2.989000082015991,2.999000072479248,147329
2017-06-05,3.026000022888184,3.046999931335449,2.934999942779541,2.9820001125335693,148450
2017-06-06,2.9820001125335693,3.062999963760376,2.9719998836517334,3.0420000553131104,139905
2017-06-07,3.061000108718872,3.095000028610229,3.009999990463257,3.0199999809265137,179726
2017-06-08,3.0190000534057617,3.068000078201294,2.977999925613404,3.0280001163482666,205114
2017-06-09,3.0339999198913574,3.065999984741211,3.0280001163482666,3.0390000343322754,138973
2017-06-12,3.032000064849853,3.086999893188477,3.000999927520752,3.0239999294281006,163496
2017-06-13,3.010999917984009,3.065000057220459,2.9489998817443848,2.9660000801086426,224042
2017-06-14,2.961999893188477,2.989000082015991,2.91599988937378,2.933000087738037,164623
2017-06-15,2.943000078201294,3.065999984741211,2.928999900817871,3.055999994277954,195042
2017-06-16,3.049000024795532,3.0820000171661377,3.0209999084472656,3.0369999408721924,121174
2017-06-19,2.9660000801086426,2.970999956130981,2.877000093460083,2.8940000534057617,155300
2017-06-20,2.8970000743865967,2.9130001068115234,2.878999948501587,2.907000064849853,112908
2017-06-21,2.8970000743865967,2.947999954223633,2.878000020980835,2.8929998874664307,141997
2017-06-22,2.8959999084472656,2.961999893188477,2.8550000190734863,2.8940000534057617,150925
2017-06-23,2.8980000019073486,2.940000057220459,2.8949999809265137,2.928999900817871,99800
2017-06-26,2.990000009536743,3.052000045776367,2.9749999046325684,3.0269999504089355,61783
2017-06-27,3.049000024795532,3.059999942779541,3.01200008392334,3.0369999408721924,48460
2017-06-28,3.0199999809265137,3.0799999237060547,3.0160000324249268,3.066999912261963,119296
2017-06-29,3.0799999237060547,3.121999979019165,3.032000064849853,3.0420000553131104,156622
2017-06-30,3.0369999408721924,3.052000045776367,2.9739999771118164,3.0350000858306885,152129
2017-07-03,2.9489998817443848,3.049999952316284,2.934999942779541,2.950999975204468,142576
2017-07-05,2.95199990272522,3.0199999809265137,2.8320000171661377,2.8399999141693115,239392
2017-07-06,2.8570001125335693,2.8929998874664307,2.8489999771118164,2.888000011444092,147746
2017-07-07,2.8989999294281006,2.947000026702881,2.8469998836517334,2.864000082015991,156392
2017-07-10,2.8980000019073486,2.946000099182129,2.869999885559082,2.928999900817871,164958
