date,open,high,low,close,volume
2016-05-25,23.92563118594912,24.094937801904823,23.898898025658333,24.04147148132324,1053100
2016-05-26,24.424639015115943,24.50483679878985,24.3622633388384,24.478103637695312,652500
2016-05-27,24.727611722949234,24.84345203904818,24.727611722949234,24.77216529846192,2166200
2016-05-31,24.71869784245373,24.772162466879667,24.620677947998047,24.620677947998047,2119700
2016-06-01,24.59394315459396,24.700872388963365,24.53156748461021,24.67414093017578,2735500
2016-06-02,24.6919647781799,24.977113408669783,24.6919647781799,24.941469192504883,2465800
2016-06-03,24.8969146458791,25.110774835655256,24.87018148480344,25.092952728271484,3299800
2016-06-06,24.9236459991816,25.12859683398613,24.90582559148487,25.05731010437012,2639700
2016-06-07,25.05730897495749,25.23552494115992,25.048397921705924,25.19097137451172,1943900
2016-06-08,25.19988138345072,25.36027523650311,25.19097033056844,25.33354377746582,2112000
2016-06-09,24.86127140574364,24.977113408669783,24.83453994322973,24.941469192504883,1373200
2016-06-10,24.70087573444184,24.80780668290347,24.567213323572112,24.620677947998047,1053300
2016-06-13,24.43354945401208,24.54938974995419,24.34444061888216,24.36226272583008,956600
2016-06-14,24.397907071470613,24.451373396327643,24.23751319572889,24.35335350036621,3304600
2016-06-15,24.77216529846192,24.92364983465897,24.674147092412024,24.77216529846192,4406700
2016-06-16,24.442456251402817,24.66522745063236,24.308793871786964,24.59394073486328,2051500
2016-06-17,24.64740943908692,24.67414259929244,24.54048019748413,24.64740943908692,893900
2016-06-20,24.81671289651217,24.88799961504583,24.683050511712747,24.74542617797852,1442900
2016-06-21,24.718693021174857,24.807801844244285,24.567208531839658,24.74542617797852,2153100
2016-06-22,24.789358347904088,24.81625519355324,24.61901507882531,24.663843154907227,1326300
2016-06-23,24.9238392067704,25.18383691852516,24.870047225379032,25.13004493713379,2070100
2016-06-24,24.0990248755133,24.42178023023537,23.9017864420812,23.98247528076172,3290800
2016-06-27,24.027296410796563,24.09901961730578,23.75833481389104,23.94660758972168,2105100
2016-06-28,24.305229793926404,24.43971061706543,24.21557534182824,24.43971061706543,1994900
2016-06-29,24.753496796235105,24.914874444876645,24.663842356988003,24.887977600097656,2043400
2016-06-30,24.932803516325723,25.07624993253489,24.78935710011656,25.031423568725582,2766900
2016-07-01,25.246595612198902,25.399007657777467,25.165906781597524,25.35418128967285,1272500
2016-07-05,25.219697433417952,25.26452550917143,25.00452779984997,25.022459030151367,1461700
2016-07-06,24.96866801769397,25.112114445636315,24.85211672623064,25.07625198364257,2323900
2016-07-07,25.13901237213724,25.21073558918973,24.98660032214864,25.06728744506836,1473200
2016-07-08,25.255560331638897,25.53348756606132,25.2376291010268,25.51555633544922,1696600
2016-07-11,25.739691223833333,25.838311280788115,25.72176170349121,25.72176170349121,1656100
2016-07-12,25.88314153187657,26.035553582698764,25.82038222034805,25.93693351745605,1869400
2016-07-13,25.93693210288797,25.93693210288797,25.78452006037814,25.90106964111328,1661500
2016-07-14,26.008656850821644,26.17900013426835,25.95486486500241,26.107276916503903,1931000
2016-07-15,25.96382601732589,25.96382601732589,25.79348446196141,25.86520767211914,2338700
2016-07-18,25.623142752146844,25.82038116455078,25.623142752146844,25.82038116455078,675900
2016-07-19,25.730727214715102,25.802450425842565,25.730727214715102,25.78451919555664,1344400
2016-07-20,25.81141891798604,25.88314213710794,25.73073008272186,25.838314056396484,1196700
2016-07-21,25.77555525890127,25.77555525890127,25.632108827305213,25.67693519592285,1500500
2016-07-22,25.927968867098,26.017623319746857,25.84728003071568,25.990726470947266,919400
2016-07-25,26.116238186744503,26.12520380181228,25.95486224557326,26.035551071166992,1097200
2016-07-26,25.93693199697382,26.026586441028137,25.856243168326564,25.96382713317871,1071800
2016-07-27,26.187963821146752,26.313480733696803,26.06244861861308,26.23279190063477,2239900
2016-07-28,26.36727156340129,26.447960392926777,26.27761711837116,26.412097930908203,2051600
2016-07-29,26.421063194405427,26.528648869011487,26.32244484520085,26.492786407470703,3876300
2016-08-01,26.49278612519814,26.5734749527889,26.34933970059597,26.403133392333984,2553900
2016-08-02,26.4927863722838,26.51071760303037,26.24175598189688,26.38520240783692,1952500
2016-08-03,26.02658349769457,26.33140754699707,26.00865226890828,26.33140754699707,1411400
2016-08-04,26.241757516532367,26.34934148727083,26.19692943704436,26.23279190063477,1350100
2016-08-05,26.54657735448865,26.60933494567871,26.49278366774052,26.60933494567871,1480100
2016-08-08,26.591403716762667,26.68105815132679,26.582438102304643,26.60933494567871,1972500
2016-08-09,26.582438932649247,26.66312775527579,26.56450770317309,26.61830139160156,1332700
2016-08-10,26.38520217436568,26.38520217436568,26.187962057931216,26.27761650085449,1256600
2016-08-11,26.313476849385548,26.55554331283859,26.30451123481142,26.52864646911621,3001700
2016-08-12,26.528651002967088,26.716923811151933,26.528651002967088,26.60037422180176,1621800
2016-08-15,26.64520072937012,26.72588956472621,26.627271207081545,26.64520072937012,2658400
2016-08-16,26.4927872059366,26.4927872059366,26.34934077548272,26.39416885375977,1339900
2016-08-17,26.33140686201897,26.430025197745927,26.178994841332525,26.36726760864257,1342700
2016-08-18,26.43899881075313,26.52865326946026,26.39417243640785,26.51968765258789,889000
2016-08-19,26.35830487352424,26.44795931490003,26.250720911886283,26.421062469482425,902000
2016-08-22,26.07141743428443,26.14314066025154,25.99969420831732,26.09831428527832,1230100
2016-08-23,26.277617207326767,26.30451405393175,26.10727564221081,26.11623954772949,1109400
2016-08-24,26.25072242330588,26.43899522202048,26.214859960684244,26.39416885375977,1938900
2016-08-25,26.161070253775616,26.187965393066406,26.071415799434508,26.187965393066406,1133700
2016-08-26,26.17899932002509,26.28658328831738,25.76658954819438,25.97279357910156,4200500
2016-08-29,26.08037595861786,26.29554557800293,26.05347911493868,26.29554557800293,1500000
2016-08-30,26.60933863964578,26.64519939244004,26.39416899283122,26.438995361328125,2015500
2016-08-31,26.4569283892015,26.62727167908574,26.43003154026721,26.501754760742188,2642900
2016-09-01,26.501754290962943,26.68106319398013,26.42106545560686,26.64520072937012,1362600
2016-09-02,26.91415874615328,27.03967392736268,26.87829628865568,27.03070831298828,3554700
2016-09-06,27.27277900114241,27.47001741792322,27.218987016568807,27.41622543334961,3139900
2016-09-07,27.326570865816315,27.326570865816315,27.174158818512858,27.24588203430176,3777000
2016-09-08,27.210022914078905,27.272780517907744,27.09347161266837,27.156230926513672,1863300
2016-09-09,26.779681776860706,26.79761129815519,26.39416885375977,26.39416885375977,2494500
2016-09-12,26.295550249504693,26.7169239485737,26.295550249504693,26.64520072937012,2277000
2016-09-13,26.31348095382464,26.412099309490497,26.03555369873946,26.107276916503903,3506300
2016-09-14,26.295545089424497,26.46588834286204,26.268648246245064,26.33140754699707,2930500
2016-09-15,26.45692506081,26.66312907998217,26.34037377344051,26.59140586853028,2094600
2016-09-16,26.4389941434764,26.45692537405573,26.27761648829488,26.403133392333984,2524700
2016-09-19,26.55554557393623,26.618303171282545,26.403133533231056,26.447959899902344,3299300
2016-09-20,26.48381888270541,26.58243721843237,26.36726760864257,26.36726760864257,2793300
2016-09-21,26.49278690125183,26.86036858881452,26.322445335807096,26.815542221069336,6081800
2016-09-22,26.97691609315392,27.08450004464304,26.932089731702803,27.04863929748535,2315100
2016-09-23,26.833475834023336,26.84244145037146,26.67209815979004,26.67209815979004,1093900
2016-09-26,26.51071760303037,26.54658006452352,26.376236792463622,26.38520240783692,2086400
2016-09-27,26.58244118986831,26.58244118986831,26.38520277893078,26.53761482238769,2555900
2016-09-28,26.681058097903943,26.93209017217764,26.60933489239948,26.905193328857425,1647800
2016-09-29,26.14313766444213,26.152103280412696,25.838313561508347,25.874176025390625,3257000
2016-09-30,26.27761317705948,26.438990811905843,26.27761317705948,26.36726760864257,1666700
2016-10-03,26.61830452531565,26.8962317748512,26.61830452531565,26.887266159057617,2181700
2016-10-04,26.932096876703937,26.99485448339133,26.67209912326585,26.72589111328125,3254800
2016-10-05,26.77968146887645,26.90519666657601,26.761750237771857,26.815542221069336,2316600
2016-10-06,26.5824394154901,26.752782678575368,26.53761305100165,26.70795631408692,1525800
2016-10-07,26.73485252654589,26.74381814180825,26.54657973608504,26.69899177551269,2200100
2016-10-10,26.77071502406444,26.86933337205226,26.707957427158668,26.806575775146484,2647700
2016-10-11,26.54658043788708,26.59140680536769,26.438994761910777,26.53761482238769,2155100
2016-10-12,26.465891271331405,26.564509620535983,26.421063194405427,26.492786407470703,1278900
2016-10-13,26.008659709092644,26.26865576080537,25.94590210040393,26.16107177734375,2313700
2016-10-14,26.29555261167906,26.35831022036777,26.15210616038585,26.16107177734375,1553800
2016-10-17,26.00865648701993,26.06244847208674,25.91003642271714,25.954864501953125,2487400
2016-10-18,26.492788067422502,26.555547379051163,26.39416971203882,26.510719299316406,1526200
2016-10-19,26.492789144430755,26.59140921384002,26.4569283892015,26.501754760742188,1389100
2016-10-20,26.528648727923688,26.609337555945032,26.43002866922732,26.447959899902344,1272100
2016-10-21,26.41209743855229,26.4838223612524,26.34933984120597,26.447959899902344,696000
2016-10-24,26.49278876001713,26.519685608561147,26.40313601823664,26.4748592376709,705900
2016-10-25,26.42105958358601,26.49278278684928,26.349336380322747,26.36726760864257,1610600
2016-10-26,26.196930873817507,26.223827722985472,26.06245004801061,26.143138885498047,1242300
2016-10-27,26.16106819745624,26.178999428918324,25.901070471305093,25.910036087036133,1851300
2016-10-28,26.187964898761585,26.187964898761585,25.901072018298407,25.990726470947266,2307800
2016-10-31,25.963826150624808,26.09830866662518,25.95486224557326,26.035551071166992,1822400
2016-11-01,26.071418882597044,26.107281352581115,25.84728357524665,26.0086612701416,2437900
2016-11-02,25.802451130152868,25.85624311246272,25.54245341395872,25.62314224243164,2958000
2016-11-03,25.63210702670275,25.676933392171428,25.47072937498955,25.61417579650879,3429100
2016-11-04,25.29142485573196,25.372113695507,25.13901450284191,25.17487525939941,2706200
2016-11-07,25.506593169820952,25.856243626814944,25.506593169820952,25.82038116455078,3767600
2016-11-08,25.685899925876264,25.8293463525256,25.282457492181123,25.32728385925293,5771300
2016-11-09,25.19280066411523,25.407970283728485,24.99556056362432,25.36314392089844,5552000
2016-11-10,25.23763119816157,25.282459278416827,24.672811067076648,24.92384147644043,6456000
2016-11-11,24.269362680600068,24.278328295094283,23.72247216656582,23.79419708251953,9017000
2016-11-14,23.88384911956497,23.97350355190892,23.69557635065716,23.83005714416504,2553700
2016-11-15,23.596958669217265,23.97350595479057,23.587993054082634,23.919713973999023,4611900
2016-11-16,23.659718361289126,23.7135120568628,23.50730631052985,23.56110000610352,3776500
2016-11-17,23.67764840412044,23.740406002455146,23.57006443840845,23.632822036743164,4523400
2016-11-18,23.63282478185518,23.686616770959475,23.408689498901367,23.408689498901367,4298200
2016-11-21,23.22041606084052,23.28317366940772,23.157658452273328,23.166624069213867,3039000
2016-11-22,23.36385726928711,23.408685343930927,23.274202830015675,23.36385726928711,2863900
2016-11-23,23.229377605842053,23.24730883657992,23.12179364144742,23.184551239013672,1854100
2016-11-25,23.650747401286747,23.80315941760733,23.650747401286747,23.7135066986084,1170600
2016-11-28,23.7852307830011,23.83902275840104,23.740402711821098,23.83005714416504,2745700
2016-11-29,23.83005977770364,23.937645450409235,23.80316293202318,23.90178298950196,2050400
2016-11-30,24.22454107014684,24.22454107014684,24.09902415262196,24.14385223388672,5510900
2016-12-01,24.1438500950439,24.1438500950439,23.92868045408373,24.036264419555664,2215600
2016-12-02,23.79419708251953,23.946607398872825,23.75833462454268,23.79419708251953,3435200
2016-12-05,24.000402450561523,24.04522881556542,23.928679240545563,24.000402450561523,2021000
2016-12-06,24.188675757483203,24.224538218273043,24.13488377631469,24.197641372680664,3030500
2016-12-07,24.28729584051425,24.430742263793945,24.215572628874405,24.430742263793945,2350700
2016-12-08,24.71763826395178,24.71763826395178,24.61005428777404,24.69970703125,2270200
2016-12-09,24.56522403097934,24.645912860976576,24.529363278767413,24.61005210876465,1628900
2016-12-12,24.430740701570024,24.46660316010485,24.305225516730427,24.35005187988281,1225600
2016-12-13,24.34108723011489,24.538327339842613,24.34108723011489,24.52936172485352,1523600
2016-12-14,24.332124681778144,24.529364816364648,23.96454297097875,23.991439819335938,4500600
2016-12-15,24.116952896118164,24.206607339378376,24.04522968351325,24.116952896118164,2303900
2016-12-16,24.1259205300072,24.17971251645747,24.02730046316802,24.054197311401367,2066700
2016-12-19,24.02729577439729,24.054192617381894,23.90178059383466,23.93764305114746,1782400
2016-12-20,23.83005704685081,23.910745864629245,23.812125818452035,23.89281463623047,1479800
2016-12-21,23.89641188031649,23.89641188031649,23.734584888465115,23.76155662536621,2094000
2016-12-22,23.43790435791016,23.509827280135383,23.339009696808816,23.43790435791016,2405300
2016-12-23,23.43790700117325,23.500839350870454,23.41093697403327,23.47386932373047,2756600
2016-12-27,23.59074082927107,23.65367317199707,23.437904404888894,23.65367317199707,1976200
2016-12-28,23.590742696354425,23.590742696354425,23.46487800094089,23.57276153564453,3757700
2016-12-29,23.743575530026863,23.977325439453125,23.743575530026863,23.977325439453125,1929300
2016-12-30,24.09420079627172,24.13016311411453,24.02227787536377,24.103191375732425,8110100
2017-01-03,24.08521584778768,24.21108055114746,24.022281781329813,24.21108055114746,6714300
2017-01-04,24.283001567470947,24.363915074610706,24.23804866640561,24.34593391418457,3286200
2017-01-05,24.58867524014984,24.678579330444336,24.53473347188429,24.678579330444336,2464700
2017-01-06,24.435838078112003,24.435838078112003,24.32795282999497,24.37290573120117,1899400
2017-01-09,24.372903116686707,24.38189369596352,24.28299903869629,24.28299903869629,2181400
2017-01-10,24.40886190431642,24.516747132839622,24.40886190431642,24.44482421875,1951500
2017-01-11,24.570692182853552,24.822423273294824,24.570692182853552,24.813432693481445,3744100
2017-01-12,24.85838384036617,24.894346159565565,24.75949089212335,24.867374420166016,2249300
2017-01-13,24.77747033694529,24.867374420166016,24.732519152723803,24.867374420166016,2569200
2017-01-17,24.88535624230713,24.88535624230713,24.732519811196138,24.74151039123535,2502300
2017-01-18,24.90333920381748,24.930309231108232,24.741512180961195,24.76848220825196,3228600
2017-01-19,24.876366873806337,24.876366873806337,24.69655869382062,24.78646278381348,2347000
2017-01-20,24.60665687825437,24.6336269055211,24.525743366898304,24.55271339416504,1701300
2017-01-23,24.678577968725936,24.87636558463796,24.678577968725936,24.84939384460449,2710000
2017-01-24,25.02920088774303,25.12809554863288,24.97525912488389,25.101123809814453,2966800
2017-01-25,25.37083443402632,25.54165201762813,25.32588325060476,25.53266143798828,5878700
2017-01-26,25.49669883354114,25.49669883354114,25.334871842277348,25.370832443237305,3879900
2017-01-27,25.48771032750049,25.49670090716608,25.388815665956805,25.42477798461914,2419700
2017-01-30,25.48771149834529,25.550643844117605,25.397807412337208,25.52367210388184,2837700
2017-01-31,25.33487328637723,25.496700286865234,25.307901548036664,25.496700286865234,2834400
2017-02-01,25.892278679618794,25.910259840724887,25.676509890679394,25.757423400878903,6845300
2017-02-02,25.991170256640302,26.01814199508842,25.85631499395512,25.928237915039062,4208300
2017-02-03,26.036121411628645,26.11703491210937,25.99117022904055,26.11703491210937,2308200
2017-02-06,26.11703689600631,26.179970957099005,26.09006687031584,26.14400863647461,2199700
2017-02-07,26.054104552095684,26.054104552095684,25.97319104546115,26.009153366088867,1932800
2017-02-08,26.17997343912727,26.305838143689776,26.12602995307649,26.26088523864746,3403900
2017-02-09,26.413721084594727,26.467664569416804,26.38675105696164,26.413721084594727,2803400
2017-02-10,26.404728447955858,26.49463081359864,26.32381494705519,26.49463081359864,1993200
2017-02-13,26.43170224620209,26.449683407809445,26.35078873374692,26.413721084594727,1856600
2017-02-14,26.36876736899105,26.39573910881796,26.22492151946979,26.350786209106445,1480100
2017-02-15,26.072084504675107,26.15299800756149,26.05410334519419,26.099056243896484,3128600
2017-02-16,26.28785386347912,26.35078620829551,26.20694035877868,26.215930938720703,4081200
2017-02-17,26.21593101583189,26.26987278086492,26.18895927592648,26.242902755737305,2753800
2017-02-21,26.57554315859732,26.665447235107425,26.53059197773108,26.665447235107425,3460300
2017-02-22,26.62050122515512,26.647471253002617,26.557568873807003,26.62949180603028,2520100
2017-02-23,26.818285727574946,26.863236911922247,26.755353383577617,26.854248046875,2254800
2017-02-24,26.638480672127464,26.69242415737839,26.593529482529657,26.62949180603028,1828800
2017-02-27,26.683432871897512,26.728384060308333,26.62949110284894,26.67444229125977,1679200
2017-02-28,26.71040289903284,26.8362693131834,26.5845381996602,26.67444229125977,4029300
2017-03-01,26.89020981613932,27.105978596952312,26.863238075496007,27.08799743652344,6323100
2017-03-02,26.692424007941792,26.764346939762405,26.57554817199707,26.57554817199707,3469900
2017-03-03,26.755350823202363,26.872224920187644,26.728379086308408,26.84525489807129,3535600
2017-03-06,26.95314353026757,26.95314353026757,26.836269411106223,26.91718292236328,2710000
2017-03-07,26.890210444316065,26.93516163166051,26.84525925697162,26.8812198638916,2517000
2017-03-08,26.75535580222158,26.76434638285933,26.67444229125977,26.67444229125977,2471400
2017-03-09,26.78232512305265,26.88121807157228,26.728381644102576,26.854248046875,3621600
2017-03-10,26.86323490353694,27.01607131958008,26.83626488085604,27.01607131958008,2531300
2017-03-13,27.70833155683664,27.753284454345703,27.60044803237029,27.753284454345703,4905300
2017-03-14,27.70833085077537,27.744293167866235,27.62741735209859,27.663379669189453,3814400
2017-03-15,27.744296427510427,28.202805735622672,27.67237349965622,28.16684341430664,6322100
2017-03-16,28.17583403523795,28.211794641827943,28.07693936625421,28.11290168762207,2737300
2017-03-17,28.06795070459446,28.0949224474641,27.96905774362841,27.97804832458496,3139400
2017-03-20,28.022999382311223,28.175835828295103,27.96905761160455,28.139873504638672,2525100
2017-03-21,28.031985516270208,28.05895553995607,27.67237091064453,27.67237091064453,4882400
2017-03-22,27.591458691403275,27.78025572508302,27.591458691403275,27.74429512023925,2855800
2017-03-23,27.807228784990752,27.96006522108288,27.753287017775254,27.89713287353516,2327600
2017-03-24,27.85218048095703,27.92410341015159,27.80722929325214,27.85218048095703,2639900
2017-03-27,27.81622129692309,27.987037190763523,27.780258973096903,27.97804832458496,2623300
2017-03-28,28.0409780608743,28.193814493323224,28.0409780608743,28.15785217285156,1701600
2017-03-29,28.28371573621155,28.409582138061523,28.23876455219369,28.409582138061523,3360700
2017-03-30,28.274728035073,28.41857388758444,28.22078455429784,28.37362098693848,2718800
2017-03-31,28.30169934561009,28.445545204652284,28.29270876507271,28.31068992614746,2478500
2017-04-03,28.49948874681972,28.625353445047487,28.42756581714987,28.607372283935547,3208900
2017-04-04,28.490495567001208,28.553427910373607,28.4005914844216,28.517465591430664,1539400
2017-04-05,28.64333579423512,28.67929640317268,28.427566996275853,28.43655586242676,2720000
2017-04-06,28.69727263634013,28.78717671541017,28.679291477570587,28.769195556640625,4517300
2017-04-07,28.6613095797231,28.814145995767728,28.6613095797231,28.733232498168945,3550700
2017-04-10,28.6073742368399,28.62535539917933,28.49949069235932,28.55343246459961,1752000
2017-04-11,28.74222498155361,28.74222498155361,28.47251444820722,28.59837913513184,2401300
2017-04-12,28.54443603967864,28.54443603967864,28.35563901810003,28.445541381835938,5299900
2017-04-13,28.490493715630457,28.499484294781965,28.24775322287262,28.27472496032715,4551300
2017-04-17,28.373624900699696,28.49949132509216,28.28372080178452,28.48151016235352,1947300
2017-04-18,28.15785217468771,28.16684275480621,28.005015742228817,28.02299690246582,3326200
2017-04-19,28.04996607083863,28.19381190998938,27.97804315126325,28.01400375366211,2682400
2017-04-20,28.301698684692383,28.310689265019803,28.148862248681933,28.301698684692383,2033400
2017-04-21,28.13987410795207,28.13987410795207,27.96905821125569,27.987037658691406,3905300
2017-04-24,28.39160287921469,28.571411056878887,28.39160287921469,28.5444393157959,4550700
2017-04-25,28.85910049471054,28.940014001612017,28.769198122400304,28.91304397583008,4282300
2017-04-26,28.97597387004137,29.11083084664907,28.966985005393365,29.01193618774414,2321700
2017-04-27,28.94001146477132,28.94001146477132,28.8501091003418,28.8501091003418,2711800
2017-04-28,28.823140513890564,28.859099403721867,28.733234715423457,28.841121673583984,1988600
2017-05-01,28.850114703399964,28.922035923000514,28.84112583703341,28.877084732055664,1347400
2017-05-02,29.020923774356586,29.07486724853516,28.9310214136142,29.07486724853516,2987400
2017-05-03,28.93102260015052,28.95799262356829,28.841120235721,28.8501091003418,2196300
2017-05-04,28.99395372286582,29.03890490319177,28.796164413965347,28.805156707763672,4002200
2017-05-05,28.6972738418624,28.81414794921875,28.56241857498115,28.81414794921875,1565200
2017-05-08,28.805158530769205,28.8321285547606,28.63434094812025,28.64333152770996,2088300
2017-05-09,28.67929396189696,28.79616807446778,28.670303381733383,28.75121688842773,3329900
2017-05-10,29.038904979437785,29.155780792236328,28.96698377663846,29.155780792236328,3091100
2017-05-11,29.1647707535825,29.23669538864262,29.074868389312712,29.227703094482425,2268500
2017-05-12,29.18275408577947,29.27265988630049,29.10184058008836,29.25467872619629,1581800
2017-05-15,29.398525274129764,29.47943878173828,29.29963060599094,29.47943878173828,2794400
2017-05-16,29.497419862255462,29.61429226105187,29.497419862255462,29.587322235107425,3241400
2017-05-17,29.443474504401383,29.443474504401383,29.128812789916992,29.128812789916992,3370500
2017-05-18,28.742223236189,28.850108471842905,28.55342621726673,28.78717613220215,4405100
2017-05-19,28.82314210588338,29.00294685363769,28.82314210588338,29.00294685363769,2880400
2017-05-22,28.86809025913877,28.90405257673273,28.80515791812704,28.8501091003418,1959400
2017-05-23,28.51746699319264,28.51746699319264,28.40958346061636,28.42756462097168,3358800
2017-05-24,28.355639062350185,28.535445504880265,28.355639062350185,28.52645492553711,1770800
2017-05-25,28.78717687293795,28.877079237722263,28.69727279337594,28.823139190673828,2989400
2017-05-26,29.11981842890635,29.1557807450254,29.02991606816396,29.07486724853516,3792300
2017-05-30,29.18275160154156,29.27265739440918,29.146789284394508,29.27265739440918,2288700
2017-05-31,29.281647312174403,29.31760963061501,29.218714969681063,29.2636661529541,2968300
2017-06-01,29.344584304020945,29.54237365722656,29.26367078948737,29.54237365722656,3237800
2017-06-02,29.614285371258028,29.62327766418457,29.515394155950293,29.62327766418457,1894100
2017-06-05,29.668235895223912,29.7041982163721,29.623284708566533,29.641265869140625,1750100
2017-06-06,29.542370896046368,29.596310947656576,29.50640857526912,29.53337860107422,2107500
2017-06-07,29.605302071551986,29.614290936612893,29.470445088749564,29.569339752197266,2381800
2017-06-08,29.56034533191833,29.650247683854417,29.56034533191833,29.62327766418457,2038300
2017-06-09,29.596310555994112,29.605302850847263,29.35357346784909,29.41650581359864,2159400
2017-06-12,29.46145348901616,29.46145348901616,29.30861536072313,29.37154769897461,2795600
2017-06-13,29.46145676770768,29.497419087726453,29.398524422452617,29.47044563293457,2114400
2017-06-14,29.65025278549556,29.74015858245578,29.506406939914687,29.56035041809082,3202600
2017-06-15,29.245684367124376,29.353571320134645,29.12881197902965,29.200733184814453,2694800
2017-06-16,29.281651278372863,29.32660246773454,29.128816548632,29.31761360168457,3078600
2017-06-19,29.48842679294396,29.497419087726453,29.398524422452617,29.47044563293457,1451800
2017-06-20,29.456908618624222,29.456908618624222,29.23128890991211,29.23128890991211,1962600
2017-06-21,29.438859483479384,29.44788619999272,29.28543972958914,29.33958625793457,1520500
2017-06-22,29.24031562616338,29.348612122393803,29.213238920093115,29.23128890991211,2740500
2017-06-23,28.99664426307801,29.22226395883841,28.99664426307801,29.050790786743164,1001000
2017-06-26,29.32153971027519,29.348612974447903,29.231289758560063,29.33958625793457,1852700
2017-06-27,28.96957197719367,28.97859869430357,28.83420220469994,28.843225479125977,2658900
2017-06-28,28.87030021093244,29.032744969292462,28.83420194952196,29.02372169494629,2345200
2017-06-29,28.951525116867067,28.951525116867067,28.58150717972891,28.6807804107666,5327400
2017-06-30,28.888350728439345,29.03274722799894,28.888350728439345,28.96957397460937,3841900
2017-07-03,28.9695665899214,29.321536195393,28.9695665899214,29.24933624267578,1648500
2017-07-05,29.222265059695246,29.46593475341797,29.222265059695246,29.46593475341797,2883600
2017-07-06,29.375687362937352,29.456910601247856,29.294464124626845,29.32154083251953,2265200
2017-07-07,29.456909930197867,29.52008317603537,29.348613429145527,29.438859939575195,2711200
2017-07-10,29.73668529838889,29.980355054292804,29.73668529838889,29.93522834777832,3751300
2017-07-11,29.92619589307361,29.962295870138814,29.808872688953365,29.908145904541016,1813900
2017-07-12,30.1879227596416,30.350369252479314,30.1879227596416,30.332319259643555,3407000
2017-07-13,30.37743609374313,30.413536071777344,30.29621286450785,30.413536071777344,2815200
2017-07-14,30.62110635219919,30.65720633090628,30.521833132096443,30.63915634155273,1834400
