date,open,high,low,close,volume
2016-06-22,205.42519920187823,209.973831515667,204.29886427543497,207.0713653564453,13478056
2016-06-23,207.11470070458336,209.1940839236185,204.5154862231512,208.71755981445312,7979235
2016-06-24,198.4073138193486,201.78628969627644,191.5626895906205,200.0968017578125,33755632
2016-06-27,198.6672337755056,203.0859158881261,198.6672337755056,201.613021850586,13172968
2016-06-28,199.79356542200583,202.91262568626152,199.27371962090297,202.00289916992188,11302737
2016-06-29,204.3854980198469,206.4648810036986,202.95592585403887,205.03530883789065,7959976
2016-06-30,207.5045808368826,210.3637254838052,207.33130859735988,208.4143218994141,16851065
2016-07-01,209.41066994174497,210.23376758453745,207.5478952711052,208.24102783203125,9108853
2016-07-04,210.6236330286548,215.69211088827225,209.58394153376915,214.99899291992188,10389222
2016-07-05,217.29497270762243,217.5548883136161,211.87992124954468,212.3564453125,10375132
2016-07-07,212.2698125988952,214.04595840817305,211.40340781222167,212.13986206054688,8365966
2016-07-08,211.83660718835617,211.83660718835617,207.54789046728183,209.6272735595703,7658211
2016-07-11,213.65605551636247,217.2083176812294,213.65605551636247,216.4718780517578,9682385
2016-07-12,217.98810989644147,227.1720329761473,217.2516701625902,226.73883056640625,28558549
2016-07-13,228.94815633934127,231.9372659506122,224.48616731164708,226.2622985839844,28248930
2016-07-14,226.13234747553804,233.58346111726664,224.96270530039564,232.7170562744141,14269365
2016-07-15,233.49679736538508,233.8000346712349,228.2117108339688,230.24777221679688,11510449
2016-07-18,230.2910988179933,235.0130179885972,227.47527599304087,228.2117156982422,14310274
2016-07-19,229.59795908563376,234.3631998007785,228.08174348674945,233.1935577392578,14880049
2016-07-20,231.33076014491627,232.3704516342721,229.98783136381496,231.76397705078125,7892214
2016-07-21,231.24414786257185,233.0636008280326,226.39226359310248,226.912109375,12060367
2016-07-22,227.30200243095763,229.0781337992728,224.2695709621196,228.2550506591797,8537587
2016-07-25,226.91210595004128,234.75308516912003,225.91573609497345,232.7603454589844,11311554
2016-07-26,232.5870556456146,233.4967820458384,225.3525515912236,226.6954803466797,11896758
2016-07-27,227.69189357884585,237.22237629746087,227.69189357884585,234.4498748779297,26003949
2016-07-28,234.7097631187145,237.395635370949,234.31988242436003,235.66281127929688,9781546
2016-07-29,233.9733162724324,235.09965117046585,227.0420492023744,227.77850341796875,21115025
2016-08-01,221.71365672849944,226.39225402549275,215.04231977550805,216.16864013671875,42583051
2016-08-02,216.125323550096,216.125323550096,212.2698092225985,212.5297393798828,20758831
2016-08-03,212.00991876893136,214.21925265624685,208.4143341719956,209.7572631835937,17910406
2016-08-04,212.13986394913263,212.3131361825933,205.035324275856,208.24102783203125,29931529
2016-08-05,211.4900668716137,215.43222493970484,211.4900668716137,213.09292602539065,16307350
2016-08-08,213.2228287555379,214.60909365688968,211.87990008360973,212.48638916015625,11906856
2016-08-09,212.61639603640504,215.3022539084864,211.8366200582421,212.5730743408203,12642014
2016-08-10,213.1362291927837,213.61275327357507,206.334926982663,207.37461853027344,12527824
2016-08-11,207.937770554582,210.84022197443247,205.8150659239901,210.27706909179688,9477854
2016-08-12,210.9702210526148,214.5224983920472,208.97748117017912,213.09292602539065,11727486
2016-08-16,213.13621703127205,216.12531188214373,211.27344250740995,215.3455505371093,13111524
2016-08-17,214.95566328730385,217.98807973593048,212.44307802455404,214.5224609375,12875115
2016-08-18,214.7390806622452,219.89420233290508,214.65243727339416,219.11444091796875,20725328
2016-08-19,219.2010735841448,221.5403722568836,217.9447881343431,219.9808349609375,14519513
2016-08-22,220.2840936502519,220.8905682766595,215.47553107847648,218.55126953125,9076842
2016-08-23,216.99172441278048,218.3346531508002,215.51883060717063,216.77511596679688,10995821
2016-08-24,216.77512670271057,218.07473381589733,214.7390653790657,215.2589111328125,9228359
2016-08-25,214.8257095548936,216.7751275030512,213.22285059639324,213.9593048095703,14901359
2016-08-26,215.0423248551604,215.56217062736823,210.7102864483359,212.5297393798828,11490424
2016-08-29,212.2698086578829,218.8978386003093,211.92324965812,217.03504943847656,9206563
2016-08-30,218.3346790585014,222.5800742223048,218.3346790585014,222.01690673828125,15251016
2016-08-31,222.7533660654928,226.00240617262384,222.66673721155385,223.5331420898437,16906022
2016-09-01,224.1829233547864,228.73157047251647,224.1829233547864,226.08901977539065,18098850
2016-09-02,227.43196455598112,228.9914874237629,225.4825464288921,226.39227294921875,8034006
2016-09-06,227.6052107669802,237.30897859724,227.6052107669802,236.269287109375,23274042
2016-09-07,237.3956419196156,245.8431250613404,235.79278286265293,240.99122619628903,35379184
2016-09-08,241.38108906645,243.2005564597945,238.73855317189845,239.43167114257807,13116475
2016-09-09,237.87216524975685,239.12845074938093,234.0166508204746,237.48228454589844,16649877
2016-09-12,231.3307917669597,233.45349672642368,227.6052422061328,232.3704833984375,20617372
2016-09-14,231.07086447618565,237.2223560194222,230.7676271582826,235.1862945556641,16807794
2016-09-15,235.4029231497912,237.1790545994342,232.3704915421,234.4498748779297,12135372
2016-09-16,235.44622598515903,238.78189466943888,230.72430670217244,231.634033203125,32955498
2016-09-19,232.19719354656567,236.0093862113196,232.02390677367288,235.3162536621093,15144399
2016-09-20,235.5761632094335,237.5688882115401,233.3668152178037,235.7494354248047,11030397
2016-09-21,236.35595412008257,236.5292408995044,231.28747578797032,233.84336853027344,12736748
2016-09-22,239.1284538683769,240.77463463569205,235.9227502652869,238.6952514648437,14886284
2016-09-23,238.9551744537295,238.998496149654,233.8433743006224,235.0130310058593,17977571
2016-09-26,232.63038682869103,232.80365905243912,226.8254546723835,227.4752655029297,15868805
2016-09-27,228.34166772729043,228.9914640083009,224.3995101807381,225.2659149169922,17356843
2016-09-28,225.6124738707101,227.3886195763729,224.4428318396428,225.9157257080078,17881785
2016-09-29,227.86514369433507,228.298346062512,210.79692094414085,216.90509033203125,48140661
2016-09-30,214.91235251092385,219.46098468601448,213.9593043844896,218.4646148681641,15104920
2016-10-03,217.46826320874288,222.58006291488203,216.6884872926467,221.9302520751953,18062317
2016-10-04,222.5367634621558,225.2226213888681,220.84726092707257,223.70640563964844,16201324
2016-10-05,225.2225969055292,225.7857643560032,220.5873213111886,221.32376098632807,16039581
2016-10-06,222.66669386458773,222.71001555430496,215.9087138617355,217.68484497070312,13854468
2016-10-07,217.38161899460007,219.9808332587032,215.04232033996308,217.12168884277344,10506728
2016-10-10,218.2480291437141,219.3743640780813,215.86540873821508,216.68849182128903,6611211
2016-10-13,214.69575377737004,215.21559955554704,207.1580118073455,208.93414306640625,20736801
2016-10-14,208.97747065274024,210.5370080312485,207.6778634418307,209.45399475097656,10761830
2016-10-17,213.136239145568,225.17929226440515,212.74634389023657,224.18292236328125,69082439
2016-10-18,224.87608004202048,235.1430029797808,224.8327583421481,234.2332763671875,41861705
2016-10-19,235.09963876228613,235.40287604543207,228.08172867933337,229.64126586914065,19968759
2016-10-20,231.4607514199365,241.64104447069548,231.4607514199365,240.51470947265625,36280178
2016-10-21,239.34506077972856,242.6374077505167,237.4822860939812,240.3414306640625,26362877
2016-10-24,241.8576126320553,248.18239044901577,241.8576126320553,246.5362243652344,22219428
2016-10-25,250.565016426914,252.64439946667147,246.5795371148324,250.6083526611328,25090671
2016-10-26,246.449605108768,246.449605108768,239.9948615873212,241.2078399658203,30017739
2016-10-27,240.34142202223333,246.9261157270473,238.2620389397192,246.31964111328125,19868027
2016-10-28,244.32690216726712,244.7600900113682,238.7385637514232,239.86489868164065,18314125
2016-11-01,242.1175541212124,242.37746973627563,237.82883740496283,238.5652770996093,11675305
2016-11-02,233.92999124308176,236.7458139056291,232.84697805214503,235.576171875,15140657
2016-11-03,235.6628275727417,239.4750204786416,232.5437672598971,233.71340942382807,12484687
2016-11-04,235.5761813362849,236.0960125647576,229.90119954988333,233.7567138671875,16361493
2016-11-07,238.9551423469221,243.6337539968744,236.09599805424227,241.4677276611328,18741014
2016-11-08,247.61923317096355,249.0488054013957,241.0778611735694,245.36659240722656,35153751
2016-11-09,220.84725060009148,246.70953143569463,212.269816863451,243.85037231445312,51055067
2016-11-10,249.9585257981417,258.5359584736109,248.39897407596249,253.5107879638672,29137485
2016-11-11,248.87550685831565,254.9403690343757,237.82882477126344,239.47499084472656,33036653
2016-11-15,239.99486628784268,243.2872133845416,230.5943491109836,233.71340942382807,37961485
2016-11-16,239.6482693057407,241.034519729928,228.9048248826996,230.6376342773437,26473183
2016-11-17,232.15388158625225,234.4931804065739,228.73156947466777,231.8939514160156,14654093
2016-11-18,232.5871033249093,233.0636274675861,227.25869435818484,229.25143432617188,9983933
2016-11-21,230.637656736959,231.33077474536904,220.8039377427293,226.3056182861328,21625818
2016-11-22,229.59794893286625,230.98419939393952,224.65942166742025,227.605209350586,23906788
2016-11-23,228.81821723740143,230.33443296567145,225.6991423891268,229.55465698242188,17154845
2016-11-24,228.5582596496739,228.5582596496739,223.53310349774785,224.659423828125,22563160
2016-11-25,227.34529390491485,227.34529390491485,222.71001846812268,225.35255432128903,16611698
2016-11-28,222.3634438848912,222.3634438848912,219.63426466417843,221.1938018798828,32939718
2016-11-29,221.3670826780846,224.74607283856813,220.32740570301007,221.32376098632807,32329662
2016-11-30,223.05658230595785,230.89756119801663,221.7569751962127,230.0744781494141,20731093
2016-12-01,230.6809868650384,232.1972025596216,223.3165168666467,224.5294952392578,15792045
2016-12-02,223.5331107602213,229.2513996063145,221.6703361702692,224.8327178955078,12275345
2016-12-05,224.91935194002383,226.4788891630251,223.35981471702257,226.0023651123047,8305074
2016-12-06,227.21533743211324,227.56189642513968,224.8760387800538,226.13232421875,8335181
2016-12-07,227.6918496157536,229.07810005785976,217.4682507874252,224.1395874023437,13635680
2016-12-08,225.7424479986376,228.21171177530533,223.87967337853183,227.64854431152344,11336250
2016-12-09,228.6882157234608,233.7566933666281,227.8651327178095,232.5870513916016,17533272
2016-12-12,231.7639939180776,232.4571119331852,228.6015975292709,229.468002319336,7515935
2016-12-13,228.2117353982222,229.9012234220913,227.4319739321845,229.07814025878903,10265621
2016-12-14,229.1647743059764,229.3380610879665,225.265938050092,225.74246215820312,14369017
2016-12-15,224.13959788175296,226.73881212884075,223.3165002820508,225.52584838867188,24089601
2016-12-16,225.26592804717168,225.26592804717168,220.80393903267705,221.4537353515625,24984316
2016-12-19,221.2804774263,224.35621607237383,220.71730991579008,222.7533569335937,7417692
2016-12-20,222.40677993650928,222.40677993650928,216.81845606399523,217.98809814453125,11590031
2016-12-21,219.20108490265287,221.23714637674053,217.6415475261797,219.4176788330078,7685724
2016-12-22,218.94113690625105,220.7606043018181,217.1650057440595,219.15774536132807,8951470
2016-12-23,219.1577600957568,220.71729745008227,216.73181794759304,218.2047119140625,6932571
2016-12-26,218.5512552280277,218.72454199129533,214.08926649748696,214.99899291992188,6767153
2016-12-27,215.73545438084355,220.37073034308284,213.7427145713241,219.6776123046875,9094498
2016-12-28,220.06749060268504,220.76062317583123,217.5115833260579,218.1180725097656,9176829
2016-12-29,218.4213204595472,219.2010818658001,216.64517463496475,217.55490112304688,6379633
2016-12-30,218.3346575889381,223.099898073846,217.7714901602926,221.1938018798828,11565801
2017-01-02,222.06023780466805,222.06023780466805,214.9556977689238,218.29136657714844,10404350
2017-01-03,218.42130689658555,221.28045126512143,215.9953648982193,220.41403198242188,10236706
2017-01-04,220.2840951296545,221.58370232086315,216.94842649256623,217.55490112304688,6901181
2017-01-05,219.37436004820344,223.9663140026805,218.5079407456427,222.88330078125,13830668
2017-01-06,223.74971478320964,226.47890879563548,222.8399882931881,223.6630859375,9055143
2017-01-09,223.4464549101108,225.1359426374916,221.80027433003227,224.1395874023437,7875294
2017-01-10,225.26590696750625,226.9120875421845,223.79301315090763,225.439193725586,14784040
2017-01-11,227.4319620609797,232.2838319353747,226.6521860932815,229.3380584716797,19565679
2017-01-12,230.98421163391103,233.49679709003203,229.98784178997275,232.5004272460937,11711279
2017-01-13,233.93002759389825,233.93002759389825,229.4247019083156,232.24053955078125,7810375
2017-01-16,231.67735065218795,234.6664457252448,229.42468074600345,233.32351684570312,8863676
2017-01-17,233.49681041279777,235.22962004424176,230.0311766075482,232.54376220703125,6968061
2017-01-18,231.67732500801665,235.74943288966537,231.11415759380705,232.5870513916016,10085606
2017-01-19,232.89031377857265,234.53649450969985,230.637658421248,233.6700897216797,8605687
2017-01-20,231.33078928169888,232.15388696415383,227.4752892151296,228.2550506591797,12207059
2017-01-23,226.82546180971627,226.82546180971627,221.0638511636399,223.1432342529297,43793368
2017-01-24,224.00963969679128,224.00963969679128,221.49705421343583,222.79666137695312,26520047
2017-01-25,224.39949695934456,225.95903411813163,221.4537093957553,225.2225799560547,41078083
2017-01-27,227.9084754580936,237.395635370949,225.8724140580237,235.66281127929688,89433645
2017-01-30,236.5292347826352,238.7818901450557,233.670090250284,234.6231384277344,17037472
2017-01-31,232.89029859943443,237.3956235628004,230.85423730063903,233.020263671875,20535165
2017-02-01,230.33442858320032,245.6265070354613,227.6918778973828,243.4604949951172,44647342
2017-02-02,244.326899888278,249.0921406372712,243.07059989113208,247.6192321777344,28910922
2017-02-03,246.88276965297783,246.88276965297783,241.5543761655177,243.9369964599609,20058936
2017-02-06,245.6698270132059,253.20756877402408,245.6698270132059,251.51806640625,22521926
2017-02-07,249.52531035668727,253.5974328150315,247.18602638690945,249.6119537353516,12829302
2017-02-08,249.52532847733167,249.9585454021135,244.9333744982512,247.6192321777344,16662978
2017-02-09,248.3123682931676,250.1751575785837,241.38111512626304,246.92613220214844,16631183
2017-02-10,247.44595055231912,247.9224746371256,242.68072424661568,243.98033142089844,16771421
2017-02-13,244.7601054060053,246.14637058070804,242.20421261935863,244.02365112304688,13144434
2017-02-14,245.19332196149685,247.7058930484316,243.7204133979864,246.6228942871093,12889195
2017-02-15,247.09939470332003,248.13908621178007,241.38109140678924,243.24386596679688,14420745
2017-02-16,243.7203942187737,243.8503592951552,236.3992609270533,241.55438232421875,20257845
2017-02-17,242.33413942170523,247.87915595017105,238.99847098329727,245.1932983398437,28496342
2017-02-20,245.2366321309471,247.9224900330616,243.5471441536988,244.63015747070312,9947581
2017-02-21,245.1933001448789,247.6192276248887,243.6337628714208,246.75282287597656,11288626
2017-02-22,249.43871641037268,249.43871641037268,243.5904762422377,247.9225006103516,30787289
2017-02-23,246.6661914382045,250.1751468378274,244.37021437968923,246.492904663086,25499159
2017-02-27,246.9261101481525,247.40263421526564,240.08148644148707,241.5977020263672,15037984
2017-02-28,241.68434090318752,242.6807107106047,238.868518244786,239.43167114257807,18179839
2017-03-01,240.51470856317167,243.41717489591448,240.21147123824403,241.81431579589844,19983162
2017-03-02,244.37021110110004,246.4929013560177,239.9948509693085,241.42442321777344,20040929
2017-03-03,241.3810904477409,241.6410205950034,238.3053521683238,239.08511352539065,9256168
2017-03-06,239.0851115073988,242.0308992306812,238.69523083215617,239.7782440185547,12565060
2017-03-07,239.99483795982,241.9442558786321,238.26202849525816,239.12843322753903,9116307
2017-03-08,239.30172477469765,239.6049620743498,235.749447850502,237.7421875,12969749
2017-03-09,237.39563524842737,239.0851231038784,236.1826569306608,236.96243286132807,11647809
2017-03-10,238.3920195710432,239.5616617244962,233.41017000347944,234.4065399169922,15749231
2017-03-14,243.54715497157,249.69864703591807,243.54715497157,248.87554931640625,43486006
2017-03-15,247.7058869244221,248.65893511793504,246.1463640931184,247.0560760498047,13414846
2017-03-16,248.26905048096776,249.04881188427905,244.7167879299264,246.492904663086,10712223
2017-03-17,247.8791628786307,248.39899410479265,242.2908245026028,243.11392211914065,25016303
2017-03-20,242.33414540162545,242.33414540162545,237.39563243037333,238.30535888671875,12153226
2017-03-21,239.12844290051484,239.82157543979355,234.88304790671995,235.7061309814453,16304076
2017-03-22,232.1105623112465,232.84700204987203,229.16477427202085,229.5979766845703,24534011
2017-03-23,230.8975650995125,232.413780691015,229.42467119996965,231.28746032714844,13209523
2017-03-24,233.6267882232822,239.86492359557184,233.6267882232822,238.0454559326172,19227304
2017-03-27,242.59409272103625,242.59409272103625,235.83611181656968,236.65919494628903,12341637
2017-03-28,239.99484252929688,240.4713665953604,238.3486764150924,239.99484252929688,13884032
2017-03-29,241.68434443075043,245.0200128870284,239.6916047868305,244.50015258789065,18910842
2017-03-30,243.6770888088549,245.40989833687112,242.3774671204821,243.7637176513672,16543030
2017-03-31,242.89731538687383,245.1066635544264,238.86852883007003,239.86489868164065,19741901
2017-04-03,241.5544074026865,249.0055210867325,239.864919403765,248.3990173339844,20449617
2017-04-05,248.22573002795272,248.22573002795272,245.10665549712635,246.7961578369141,10569529
2017-04-06,244.24027696456665,245.7997998549876,241.9442852403189,243.33053588867188,17014957
2017-04-07,242.6807160466506,245.1933014659213,238.9118451889247,240.298095703125,18994042
2017-04-10,241.2078247594144,241.7276705256613,239.21508507919472,240.5580139160156,10395338
2017-04-11,241.1211645866658,246.2762856554666,239.77823584334587,245.75645446777344,13734771
2017-04-12,245.88642984065385,247.74921904462343,240.9912238710328,243.2872009277344,18252914
2017-04-13,242.85399306221456,247.6192338432596,242.07423167708387,245.02001953125,15178825
2017-04-17,245.1933222611333,247.5326065687816,243.0272956511185,244.6734619140625,8250861
2017-04-18,245.5398406982422,252.6443944282765,244.8034155784184,245.5398406982422,19072022
2017-04-19,245.5398516597436,246.92611674872936,241.5977084845105,243.0706024169922,15189575
2017-04-20,238.21871839098404,239.3450533231484,235.4895389888482,236.3126220703125,31912290
2017-04-21,236.22597439466588,237.22234422986529,231.3307686030098,233.1935577392578,18165879
2017-04-24,233.7567153140522,235.09965871339463,229.77125043614177,232.7603454589844,24418208
2017-04-25,235.662805923304,236.7891408301612,233.9299964133949,236.09600830078125,13685114
2017-04-26,237.39561712136248,240.81792880625025,236.5292124133209,239.9081878662109,15205419
2017-04-27,239.9515311151574,240.03817450221828,236.8324709774928,237.5255889892578,14909618
2017-04-28,236.962440811424,242.07424078458467,236.44259502099183,241.2944793701172,9367499
2017-05-02,242.76734031013635,243.3305077520517,238.2620298595344,238.7818756103516,16780204
2017-05-03,239.0418014724484,240.03817132574125,235.0130149086804,236.3126220703125,24205196
2017-05-04,252.64436814747344,259.70558490962486,245.92969579250803,258.0160827636719,122120948
2017-05-05,259.9222095017319,261.43842508082867,255.11366169953183,258.6659240722656,48189321
2017-05-08,259.92224200158194,266.9834604807171,259.92224200158194,262.4781494140625,30347849
2017-05-09,263.64779746626715,264.5575385815841,258.5360116124186,260.4421081542969,15194182
2017-05-10,260.8752843886992,262.2182133391116,257.626258981608,258.7525939941406,15054831
2017-05-11,261.3951724717073,262.0882905972871,259.53238297109874,260.0955505371094,10261128
2017-05-12,259.92223115962105,260.3987552646227,254.1172985091713,256.9331359863281,16605029
2017-05-15,259.4890412114024,262.9546604619069,258.3627062295716,261.4817810058594,17095696
2017-05-16,262.39151799716933,265.0340689243158,260.8319950026439,262.2182312011719,19569431
2017-05-17,264.7741214729309,268.75960118220416,263.8210732417883,268.3697204589844,23363685
2017-05-18,263.9943734983323,271.05559219988965,263.9943734983323,266.8102111816406,27753950
2017-05-19,266.7668497685276,270.6656859165124,263.1279437863346,266.0303955078125,16728969
2017-05-22,268.19640087154755,269.92921033719216,261.8283013632914,263.25787353515625,14850717
2017-05-23,262.6514303477516,268.3697197188362,262.34819301771955,265.1640014648437,29771017
2017-05-24,265.81381624494026,268.28308024439616,262.781384730891,265.7271728515625,20506719
2017-05-25,265.4239694150271,277.1204799981245,265.12073204183986,275.2576904296875,41775676
2017-05-26,274.6511792558692,279.8496083246176,273.3948936851579,278.59332275390625,21336089
2017-05-29,276.60055184584013,277.5969362106084,271.8786474258471,272.8316955566406,11266657
2017-05-30,272.7883666017336,281.14920608626466,272.4418221442929,278.4633483886719,15573191
2017-05-31,279.84959044556064,283.66178315297867,276.08073397421174,282.8387145996094,128437479
2017-06-01,282.015633910856,282.1455844574291,274.43458427646266,277.3370361328125,19883562
2017-06-02,278.9831597644951,279.8062573261973,273.4814942248631,275.6474914550781,13469524
2017-06-05,275.9507551554862,278.67994915524594,275.6475178410068,277.0337829589844,9831353
2017-06-06,277.72687310115504,278.1600899960183,275.2576095122328,276.34063720703125,10757211
2017-06-07,278.1601277998518,282.4055085228909,277.9001976276076,281.322509765625,15076040
2017-06-08,282.3622034220253,283.3152516424574,276.81720088218844,277.4236755371094,20130322
2017-06-09,276.3407185260108,279.93628893021,273.8714542104564,279.1132202148437,10190305
2017-06-12,277.25035715167405,277.85683173746537,272.7883538855804,273.568115234375,10376913
2017-06-13,272.96167789993314,276.1240599597958,271.965322503771,272.78839111328125,9305516
2017-06-14,276.4706433694731,279.3297881967807,273.2649249565313,276.42730712890625,22264301
2017-06-15,276.3839431011706,276.73051661549005,273.524798862193,274.4345397949219,11206355
2017-06-16,275.9073976318185,276.6005155219042,273.4814704741601,274.2178955078125,23228635
2017-06-19,275.51756327725985,278.7232813200092,274.69446564879127,277.7702331542969,10719809
2017-06-20,279.27649707262924,283.74299408662495,276.6350168767574,280.909423828125,16849368
2017-06-21,280.4771800122972,281.1015240366504,278.1238494820786,279.6127014160156,7142413
2017-06-22,279.99698391283187,281.7739860713386,276.8752336633749,278.1719665527344,9180870
2017-06-23,278.1238740380321,281.9660275281147,273.3692266820378,280.3331298828125,14937649
2017-06-27,281.43772214417635,281.5337818369202,272.2645930965388,276.5389709472656,18053262
2017-06-28,277.3554363120178,281.72587388615875,277.3554363120178,278.8923034667969,17157094
2017-06-29,279.99697509141225,285.1838771721248,278.6522270428288,281.67791748046875,34774280
2017-06-30,280.47725854011014,280.47725854011014,276.1548350352112,278.70025634765625,12435467
2017-07-03,279.9009198810864,280.7173834887112,277.35549865651103,278.60418701171875,6106230
2017-07-04,280.8614221955481,281.2456316927477,277.2113880021932,278.07586669921875,8335899
2017-07-05,278.5561304066054,282.158149334277,277.11532283553674,281.2936706542969,6958589
2017-07-06,282.39824613530584,283.4548440753431,280.8133638819006,282.1581115722656,9967582
2017-07-07,281.91800889929203,281.91800889929203,277.787705673108,278.2679748535156,8477468
2017-07-10,279.5166595917964,281.6778708773,278.5561212426837,279.94891357421875,1114874
2017-07-11,281.0054648446276,281.3897036110376,277.30741588100074,278.21990966796875,10893055
2017-07-12,278.267934071734,282.97456548728394,277.21133616702684,280.8133544921875,8091465
2017-07-13,283.9351521047629,287.6812459388008,283.4068384057068,286.1443786621094,13747313
2017-07-14,287.5851735326072,287.5851735326072,282.8785415227335,286.4805603027344,6196683
2017-07-17,288.1614622213499,292.53189933972044,287.0088046471446,291.5233459472656,12506474
2017-07-18,289.8424715272195,293.92475985858886,289.602336919492,291.9076232910156,11772154
2017-07-19,291.04312716879264,292.868144215771,289.5062599085407,290.3227233886719,10780451
2017-07-20,290.0825712652947,291.8595730115341,287.9213600555367,288.7378234863281,8458004
2017-07-21,287.6811934924659,291.9075557478923,284.51142912922114,290.13055419921875,9705981
2017-07-24,290.2746609367973,294.5010232294335,289.69833214386966,291.0910949707031,15604131
