date,open,high,low,close,volume
2016-08-18,18.97963046872755,19.0412826538086,18.92678741850836,19.0412826538086,2169200
2016-08-19,18.96201900540386,19.02366951637912,18.87394612693188,19.014862060546875,2844300
2016-08-22,18.76825464105821,18.8299051398936,18.68018177992904,18.7330265045166,2877900
2016-08-23,18.84752187479216,18.89155914954989,18.75064323002568,18.75944900512696,2594800
2016-08-24,18.873940392914,18.979626471091947,18.83871058028806,18.962013244628903,3217500
2016-08-25,18.759449275875685,18.82110146142632,18.75064350064732,18.812294006347656,1907400
2016-08-26,18.8122930053486,18.935594010188456,18.54807440659864,18.697797775268555,5081600
2016-08-29,18.82990434368409,18.95320701599121,18.82990434368409,18.95320701599121,2289700
2016-08-30,19.1293581301569,19.182202872066227,19.03247946302444,19.050092697143555,2305800
2016-08-31,19.182196702001114,19.182196702001114,19.0765089320282,19.09412384033203,3997600
2016-09-01,19.0765078992013,19.18219566345215,19.023664857000888,19.18219566345215,2415300
2016-09-02,19.35833882182473,19.42879676818848,19.32311068856784,19.42879676818848,7086600
2016-09-06,19.587326391770617,19.71062737054373,19.552098260628235,19.69301414489746,4067300
2016-09-07,19.71063091317217,19.71063091317217,19.596137366568986,19.640172958374023,2570700
2016-09-08,19.657789597560114,19.657789597560114,19.51687367555863,19.560909271240234,2173600
2016-09-09,19.41118547040068,19.41118547040068,19.08531638618011,19.09412384033203,4787600
2016-09-12,19.006052020428207,19.30549875860638,18.988437111158856,19.261463165283203,4762900
2016-09-13,19.04128587465191,19.0765140208068,18.803489588666785,18.829910278320312,6652800
2016-09-14,19.058893885633573,19.16458165484073,19.02366574913125,19.06770133972168,3476000
2016-09-15,19.08531851359695,19.27907748698691,19.05889614819592,19.22623443603516,3436800
2016-09-16,19.085318249016204,19.094125704027785,18.962017238554672,19.0412826538086,4090000
2016-09-19,19.20862126055464,19.261465996129253,19.094127693177203,19.146970748901367,3477000
2016-09-20,19.14696756879959,19.191004841131,19.09412452185208,19.10293197631836,2471600
2016-09-21,19.182197351865334,19.44641426597374,19.067702123861565,19.43760681152344,5352700
2016-09-22,19.52568067789609,19.57852372745873,19.47283762833345,19.55210304260254,3661400
2016-09-23,19.43760657864035,19.43760657864035,19.305498123168945,19.305498123168945,3474800
2016-09-26,19.22598084303536,19.270157514165017,19.13762581554408,19.146461486816406,3374700
2016-09-27,19.261320601490308,19.29666328430176,19.16413159422256,19.29666328430176,2796600
2016-09-28,19.36734672900578,19.53522109985352,19.296663049474923,19.53522109985352,3822000
2016-09-29,18.881395831730224,18.907901157145705,18.669343117015693,18.678178787231445,7742500
2016-09-30,19.049265649751845,19.12878498452146,19.00508899053829,19.102279663085938,4003700
2016-10-03,19.314339575122123,19.50871932470045,19.296668229188008,19.4998836517334,3202300
2016-10-04,19.597070620257785,19.597070620257785,19.37618389403348,19.420360565185547,3505600
2016-10-05,19.45570174972732,19.56172642640768,19.45570174972732,19.53522109985352,2584100
2016-10-06,19.376179259606168,19.48220391910477,19.332000913788768,19.42919158935547,2078800
2016-10-07,19.46453676483844,19.47337243513623,19.3143337402396,19.402687072753903,2349100
2016-10-10,19.46453478369053,19.51754711484976,19.43802777549511,19.48220443725586,1471500
2016-10-11,19.32317086508843,19.32317086508843,19.19063748587692,19.252487182617188,3537000
2016-10-12,19.217144255831784,19.29666360826068,19.181801572426988,19.23481559753418,2219500
2016-10-13,18.907899205952248,19.10228056017616,18.85488687536009,19.013925552368164,3429100
2016-10-14,19.181799816529487,19.22597816674141,19.06693947644199,19.07577514648437,2364100
2016-10-17,19.013928880301144,19.040434207620542,18.952080869580016,18.97858619689941,3343000
2016-10-18,19.305503507708995,19.367351531982425,19.2524911562221,19.367351531982425,2450600
2016-10-19,19.35850792127921,19.446862927682428,19.34967225211573,19.42919158935547,2553200
2016-10-20,19.420357312556828,19.47337133133861,19.34967363941282,19.37618064880371,2185200
2016-10-21,19.30549946275781,19.385018815943145,19.28782812088732,19.34967613220215,1615800
2016-10-24,19.393856550464065,19.44686889648437,19.36734953483786,19.44686889648437,1319800
2016-10-25,19.340840461266897,19.44686682725797,19.340840461266897,19.34967613220215,2108900
2016-10-26,19.199469689519496,19.252483705722824,19.14645735854779,19.20830535888672,2244100
2016-10-27,19.234813911003418,19.234813911003418,18.98742020455732,18.99625587463379,2340600
2016-10-28,19.1729690921357,19.24365277926298,19.040435704194014,19.11995506286621,3895400
2016-10-31,19.1111182346416,19.199473259511123,19.102284248863388,19.190637588500977,1666500
2016-11-01,19.190633840281173,19.208305178849987,19.005089841003457,19.111114501953125,4011100
2016-11-02,18.90790216582789,18.97858584609292,18.73119380778128,18.76653480529785,4576500
2016-11-03,18.722355719595047,18.78420372118692,18.64283637891074,18.713520050048828,2810000
2016-11-04,18.51914172557837,18.54564873856123,18.377774360133643,18.38661003112793,3270800
2016-11-07,18.66934501745536,18.934410095214844,18.66934501745536,18.934410095214844,5247200
2016-11-08,18.82837999881668,18.890227999144315,18.492632989081656,18.501468658447266,10767000
2016-11-09,18.50147345985702,18.61633382095468,18.324763397149184,18.589828491210938,9449000
2016-11-10,18.58098704235524,18.58098704235524,18.139213708173784,18.33359336853028,10172800
2016-11-11,17.785794763226644,17.900656780757387,17.538402759741903,17.653263092041016,12271200
2016-11-14,17.69744367409861,17.69744367409861,17.494226621704563,17.59141731262207,5350900
2016-11-15,17.49422516530951,17.7504545344948,17.467719841070828,17.723947525024414,6975900
2016-11-16,17.43238115903759,17.503064848601415,17.41470981533861,17.467723846435547,6005800
2016-11-17,17.467723275548558,17.60025497849527,17.45888760398784,17.511899948120117,3954700
2016-11-18,17.547235876990346,17.564905528075233,17.405868556922925,17.423538208007812,4449300
2016-11-21,17.23799732413129,17.30868099684259,17.229161654388413,17.273338317871094,4999000
2016-11-22,17.388199436441152,17.397035105725248,17.282173090263615,17.361692428588867,3781300
2016-11-23,17.21149170686189,17.25567005914913,17.16731503980647,17.220327377319336,3372200
2016-11-25,17.609085913324606,17.662098243196905,17.573743236588687,17.600250244140625,3135600
2016-11-28,17.65326631751553,17.70628034386142,17.61792531851688,17.679773330688477,3016900
2016-11-29,17.670932709614195,17.776959047373726,17.644425703866446,17.750452041625977,2313000
2016-11-30,17.953669741517714,17.962505411270694,17.87415039897261,17.882986068725586,4473700
2016-12-01,17.768125874141724,17.821138207850794,17.688606530962268,17.723947525024414,3200300
2016-12-02,17.582583306283038,17.72395067814451,17.573747634887695,17.573747634887695,4100100
2016-12-05,17.670938646922558,17.77696502030619,17.670938646922558,17.768129348754883,4325200
2016-12-06,17.90949598107604,17.997851007696287,17.882988967520376,17.971343994140625,8027600
2016-12-07,17.944838464173145,18.12154853202313,17.944838464173145,18.112712860107425,2659000
2016-12-08,18.289425252400303,18.333601932361265,18.218741553323387,18.24524688720703,4404300
2016-12-09,18.227566842774483,18.28058085570765,18.19222585271721,18.23640251159668,2259600
2016-12-12,18.086204265336484,18.1657236204033,18.024356252558288,18.05086326599121,4186800
2016-12-13,18.12154737152505,18.20106672844194,18.086204686125544,18.183395385742188,2059800
2016-12-14,18.024351026760183,18.174554022201164,17.750452041625977,17.750452041625977,4382600
2016-12-15,17.971343994140625,18.015520664834767,17.90066030989082,17.971343994140625,2961300
2016-12-16,17.962504577102393,17.989011585130356,17.86531389956481,17.891820907592773,2176600
2016-12-19,17.865316124714603,17.935999803027972,17.829975128173828,17.829975128173828,1411100
2016-12-20,17.75045717420976,17.812305186939863,17.732785831934887,17.77696418762207,1586300
2016-12-21,17.759292949452018,17.79463394897698,17.71511459350586,17.71511459350586,2242100
2016-12-22,17.485394356731092,17.529571028640863,17.423544656732595,17.476558685302734,3489500
2016-12-23,17.473022142100852,17.543727271383403,17.473022142100852,17.526050567626953,1213300
2016-12-27,17.51721251713083,17.552565925251983,17.499535813070253,17.534889221191406,1287200
2016-12-28,17.543727591510233,17.543727591510233,17.44650740481899,17.4730224609375,2841700
2016-12-29,17.72932843673082,17.81771027392305,17.69397671329993,17.800033569335938,2735400
2016-12-30,17.897251746781915,17.90609009808185,17.817708270825655,17.85306167602539,2505500
2017-01-03,17.941444674874262,18.029826516206057,17.932608007910154,18.012149810791016,2767300
2017-01-04,18.06518070065971,18.153562545776367,18.06518070065971,18.153562545776367,2427700
2017-01-05,18.321481613501017,18.37451171875,18.277291544869925,18.37451171875,3580900
2017-01-06,18.17123475057372,18.17123475057372,18.10936797430135,18.12704467773437,2454000
2017-01-09,18.15355912771485,18.16239579339356,18.1005290191836,18.10936737060547,1570600
2017-01-10,18.18007399008916,18.277294177975183,18.18007399008916,18.21542739868164,1963400
2017-01-11,18.35683718900728,18.5070858001709,18.32148378132489,18.5070858001709,4554000
2017-01-12,18.560117721557617,18.595471135898457,18.498250932204733,18.560117721557617,2718300
2017-01-13,18.48056792412327,18.551273042954605,18.462891222979685,18.54243469238281,2027200
2017-01-17,18.48940919400196,18.542437620062405,18.45405578613281,18.45405578613281,2241400
2017-01-18,18.507087429547614,18.507087429547614,18.40102888290625,18.43638229370117,2257800
2017-01-19,18.48057237145142,18.524762449201667,18.40102888290625,18.43638229370117,2136400
2017-01-20,18.30380592213364,18.330320976221778,18.2419391483378,18.286130905151367,3043500
2017-01-23,18.44521561017188,18.49824402614213,18.383347158173144,18.462890625,3150900
2017-01-24,18.551274842616184,18.68384674256788,18.551274842616184,18.65733337402344,2642200
2017-01-25,18.816419578357007,18.94015312194824,18.754551120818288,18.94015312194824,3282200
2017-01-26,18.84293144424469,18.895959860737506,18.79874137812452,18.83409309387207,1537100
2017-01-27,18.93131577169193,18.975505843669776,18.895962365515103,18.91363906860352,1642500
2017-01-30,18.922477104053304,18.984343878086097,18.89596204986361,18.96666717529297,2991100
2017-01-31,18.78990452512613,18.94015312194824,18.78990452512613,18.94015312194824,2363500
2017-02-01,19.143430723267205,19.22297419964242,19.07272559823848,19.08156394958496,3174300
2017-02-02,19.28483993282179,19.355545054035662,19.258326565956,19.293678283691406,3484800
2017-02-03,19.390900246165216,19.470443725585938,19.382061894480334,19.470443725585938,3048500
2017-02-06,19.461599349975582,19.496951060029524,19.43508430312811,19.461599349975582,1893600
2017-02-07,19.37322807312012,19.390904780623483,19.337874658113385,19.37322807312012,1093800
2017-02-08,19.435090903353,19.57650116307757,19.435090903353,19.54998779296875,1771100
2017-02-09,19.5499868574642,19.69139711042201,19.5499868574642,19.647205352783203,6271500
2017-02-10,19.647203738583105,19.71790885925293,19.61185202111972,19.71790885925293,1520900
2017-02-13,19.6118558368336,19.664884266217506,19.585340779269963,19.65604591369629,1969000
2017-02-14,19.594180134201544,19.638370213324933,19.5057982902113,19.62953186035156,2226600
2017-02-15,19.373222339121,19.46160416473537,19.355545636849502,19.435089111328125,2242600
2017-02-16,19.59417786697896,19.62952958903846,19.54998779296875,19.54998779296875,5347200
2017-02-17,19.53230636469737,19.59417312764496,19.53230636469737,19.58533477783203,1634200
2017-02-21,19.823970754406904,19.947704315185547,19.81513240210224,19.947704315185547,3337400
2017-02-22,19.930024695038068,20.036083221435547,19.894672976734302,20.036083221435547,3052700
2017-02-23,20.13330527952063,20.1686570011302,20.10679022400602,20.159818649291992,2297600
2017-02-24,20.00073081663754,20.05376092535724,19.991894150927425,20.00956916809082,1198500
2017-02-27,20.106790240883708,20.142143648266195,20.07143683350122,20.09795188903809,1288600
2017-02-28,20.168658652068487,20.168658652068487,20.009571677445,20.02724838256836,3860500
2017-03-01,20.195170333113527,20.34541893005371,20.159816928777907,20.34541893005371,4048300
2017-03-02,19.965383256459607,20.000734983895285,19.894678115844727,19.894678115844727,2903400
2017-03-03,20.13330497805903,20.1598183474334,20.053761498449475,20.15097999572754,3006000
2017-03-06,20.25703942086352,20.27471612505224,20.18633428985195,20.239362716674805,1957400
2017-03-07,20.239363018013307,20.28355477914306,20.19517294262688,20.24820137023925,1615300
2017-03-08,20.097949992774456,20.10678834378617,20.036083221435547,20.036083221435547,1679500
2017-03-09,20.08027516849141,20.1686570011302,20.06260015055825,20.159818649291992,2988000
2017-03-10,20.133305863029094,20.248201068769163,20.115629158840377,20.239362716674805,1867000
2017-03-13,20.76081334499829,20.840356826782227,20.68126986321436,20.840356826782227,6875100
2017-03-14,20.690108250386874,20.778490084268743,20.66359319449933,20.71662330627441,3130000
2017-03-15,20.796166587343244,21.1673689374674,20.75197482795748,21.140853881835938,8728600
2017-03-16,21.13201202676605,21.13201202676605,21.052468558801376,21.08782196044922,2958600
2017-03-17,21.08782589188744,21.08782589188744,20.96409064879478,20.97292900085449,2120800
2017-03-20,20.93757564874335,21.12317597032173,20.928737297371548,21.105499267578125,2692900
2017-03-21,21.00828256470528,21.034795935337502,20.734298706054688,20.734298706054688,3773400
2017-03-22,20.69894377043342,20.82267730949353,20.68126706892682,20.813838958740234,2174300
2017-03-23,20.87570799885494,20.9906031903806,20.87570799885494,20.95524978637696,3067000
2017-03-24,20.990601495768743,21.0524682620374,20.964086444906624,21.01711654663086,2441400
2017-03-27,21.012683399233342,21.101343154907227,20.94175458004838,21.101343154907227,2259300
2017-03-28,21.1102111255908,21.198872579299987,21.09248018771021,21.17227363586425,2217700
2017-03-29,21.24320666983615,21.37619972229004,21.234342044677675,21.37619972229004,4134300
2017-03-30,21.27867193477769,21.385066038525427,21.260939302306923,21.37619972229004,1298700
2017-03-31,21.40279675132135,21.50919085393271,21.385065810116867,21.393930435180664,5437100
2017-04-03,21.500321840651694,21.624446868896484,21.482589210594814,21.624446868896484,3166400
2017-04-04,21.535785450318105,21.58011533098629,21.491453878573367,21.553516387939453,2848900
2017-04-05,21.67764524387168,21.704242498475143,21.51805495194401,21.53578758239746,3723100
2017-04-06,21.76630876458025,21.80177403159825,21.72197887188476,21.79290771484375,2163700
2017-04-07,21.73084139495068,21.82836917114714,21.68650981891742,21.775171279907227,2052500
2017-04-10,21.713109280369256,21.713109280369256,21.615581501855857,21.63331413269043,1994300
2017-04-11,21.80176758960559,21.82836653200963,21.651043631469065,21.748571395874023,2599100
2017-04-12,21.624447817273143,21.651046763525,21.535788045253785,21.63331413269043,2234900
2017-04-13,21.704239377797848,21.730838319653586,21.553515422768285,21.580114364624023,2776800
2017-04-17,21.66877720552783,21.75743865966797,21.6155793183978,21.75743865966797,1818500
2017-04-18,21.50918986689825,21.53578881409972,21.42939471637067,21.43826103210449,2243300
2017-04-19,21.51805618263208,21.58898501742583,21.40279576916921,21.43826103210449,1879300
2017-04-20,21.615581501855857,21.64218044810772,21.57125161584618,21.63331413269043,1530400
2017-04-21,21.59785105984833,21.606717375469955,21.509189594708904,21.52692222595215,1703800
2017-04-24,21.890431399143143,21.8992977142334,21.837233508601603,21.8992977142334,3637000
2017-04-25,22.09435058025831,22.14754677733298,22.050020697875524,22.12981414794922,3500800
2017-04-26,22.10322097067201,22.147550861229004,22.05888938903809,22.05888938903809,3196900
2017-04-27,22.067750221410744,22.067750221410744,21.98795508537613,22.005687713623047,1789700
2017-04-28,21.979096164865908,22.023426055908203,21.93476458274667,22.023426055908203,2092400
2017-05-01,22.076622250745626,22.103221200001947,22.01455972689113,22.04115867614746,1116000
2017-05-02,22.12981864269149,22.209613800048828,22.112087700783047,22.209613800048828,2798100
2017-05-03,22.14754821101477,22.14754821101477,22.05002212524414,22.05002212524414,2238400
2017-05-04,22.07662202169165,22.12095360332557,22.01455949848109,22.05888938903809,1804800
2017-05-05,21.90816279255296,22.032289515313856,21.82836933723937,22.014556884765625,1380400
2017-05-08,22.02342633635108,22.07662254449461,21.9258985455238,21.934764862060547,2104900
2017-05-09,21.97909615229297,22.076622250745626,21.96136351945542,22.04115867614746,1914100
2017-05-10,22.165283642788577,22.29827500642992,22.13868469362953,22.280542373657227,1904500
2017-05-11,22.227342586236368,22.289405099867395,22.16528007260533,22.262807846069336,1440900
2017-05-12,22.27167675397326,22.342605590820312,22.26281043798277,22.342605590820312,2073500
2017-05-15,22.413529160847865,22.47559166712073,22.369197591312627,22.45785903930664,959800
2017-05-16,22.528790234056284,22.58198643202907,22.511057604373143,22.5731201171875,2170800
2017-05-17,22.413531837722694,22.44012909154392,22.22734260559082,22.22734260559082,2667800
2017-05-18,21.86383126341771,22.023421544199483,21.748572555673427,21.9436264038086,3083200
2017-05-19,21.97909306854021,22.10321809883396,21.961360438190614,22.06775283813477,1563200
2017-05-22,21.881567708574988,21.943630230574005,21.881567708574988,21.9258975982666,1093900
2017-05-23,21.580117467454382,21.606716413134567,21.52692126717073,21.53578758239746,2819500
2017-05-24,21.52691911910052,21.58898162841797,21.48258754739052,21.58898162841797,1236600
2017-05-25,21.72197340158128,21.82836748476476,21.71310708705961,21.75743865966797,2715700
2017-05-26,22.067753064699065,22.07661937996489,22.023423179446663,22.05002212524414,1797400
2017-05-30,22.03229305081247,22.12095452670432,22.03229305081247,22.103221893310547,1255100
2017-05-31,22.12094975917736,22.15641332724476,22.058885555675303,22.094350814819336,1824700
2017-06-01,22.11208837541801,22.28940963745117,22.0943557418916,22.28940963745117,1925500
2017-06-02,22.316001660252745,22.351465225219727,22.26280546726403,22.351465225219727,1634600
2017-06-05,22.30714032685836,22.386935479695897,22.30714032685836,22.342605590820312,1238300
2017-06-06,22.27167677741937,22.35147023926405,22.262810461419548,22.3071403503418,2804500
2017-06-07,22.316001660252745,22.39579679527406,22.28053640420928,22.351465225219727,3304300
2017-06-08,22.360334396362305,22.39579965693741,22.3248708268639,22.360334396362305,2069500
2017-06-09,22.342605166632577,22.342605166632577,22.120952344309146,22.19188117980957,4119800
2017-06-12,22.16527940671674,22.1830120361005,22.09435058025831,22.12981414794922,1768600
2017-06-13,22.14754841743456,22.22734356449397,22.11208484711745,22.218477249145508,1168900
2017-06-14,22.37806821402067,22.44013073224341,22.28054043334105,22.333738327026367,1783300
2017-06-15,22.103217129605344,22.15641332724476,22.05002093196593,22.094350814819336,1806900
2017-06-16,22.11208508354628,22.191880231458885,22.067753506329968,22.183013916015625,1081500
2017-06-19,22.289404140591373,22.36033296612806,22.22734162963135,22.27167320251465,1525700
2017-06-20,22.280544829452523,22.280544829452523,22.129820816425458,22.138687133789062,1204400
2017-06-21,22.271676331132152,22.271676331132152,22.1652822323431,22.19188117980957,1015500
2017-06-22,22.13867974637898,22.13867974637898,22.06775092221534,22.08548355102539,1634700
2017-06-23,21.97022984844206,22.03229237233205,21.908165633475125,22.023426055908203,973000
2017-06-26,22.08118399588338,22.143384242054072,22.072298004311907,22.125612258911133,1246000
2017-06-27,21.814606966724888,21.85015092915487,21.725750450308755,21.743520736694336,2735300
2017-06-28,21.78795306884788,21.8945815781222,21.78795306884788,21.859039306640625,1402200
2017-06-29,21.796834489007,21.796834489007,21.52137389235615,21.62800407409668,5013000
2017-06-30,21.823492435612746,21.83237842600781,21.699091959740592,21.7790641784668,1724100
2017-07-03,21.921234826096413,22.01009302788473,21.903462846772904,21.93900680541992,1532400
2017-07-05,22.090066871695058,22.16115309941065,22.001208663343228,22.14338111877441,1815500
2017-07-06,22.09895498511685,22.143383246146428,22.02786875057182,22.045639038085938,1539100
2017-07-07,22.21447250681256,22.276672758658872,22.14338626258395,22.23224449157715,971000
2017-07-10,22.507695771563885,22.632096232673348,22.40995158364693,22.5521240234375,2599200
2017-07-11,22.48992379288277,22.56989600211861,22.45438153034971,22.5521240234375,1759400
2017-07-12,22.79204468335431,22.88978888856349,22.7742727015291,22.87201690673828,1737800
2017-07-13,22.83647152322699,22.90755774600284,22.82758553352636,22.88978576660156,1363100
2017-07-14,23.00530225586145,23.08527447533497,22.99641626538336,23.04973220825196,2542700
